match_id,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,l1_or,l2_or,l3_or,l4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_nr,l2_nr,l3_nr,l4_nr,team_a_won,team_b_won
865092,bcappu,typo,guerrillawarfare2,,arkantos3801,Gajini,sundar7238,,1585,1069,1009,,1245,1114,1112,,1594,1079,1017,,1206,1105,1089,,False,False
864422,Thiru,arunaoe,vijay1989,Gajini,thelivi,arkantos3801,typo,guerrillawarfare2,1598,1286,1210,1100,1695,1410,1084,1021,1615,1313,1226,1114,1679,1345,1069,1009,False,False
864382,thelivi,arunaoe,vijay1989,Gajini,Thiru,arkantos3801,typo,guerrillawarfare2,1679,1259,1194,1086,1614,1482,1099,1033,1695,1286,1210,1100,1598,1410,1084,1021,False,False
864322,thelivi,f33d3r.raj,typo,dosa7368,Thiru,arunaoe,vijay1989,guerrillawarfare2,1662,1427,1082,1014,1632,1290,1212,1046,1679,1440,1099,1027,1614,1259,1194,1033,False,False
864282,Thiru,arkantos3801,arunaoe,guerrillawarfare2,thelivi,f33d3r.raj,Gajini,typo,1615,1400,1260,1034,1678,1439,1099,1098,1632,1482,1290,1046,1662,1427,1086,1082,False,False
864254,thelivi,vijay1989,Gajini,guerrillawarfare2,bcappu,f33d3r.raj,typo,thundubeedi,1658,1192,1083,1020,1600,1453,1118,812,1678,1212,1099,1034,1585,1439,1098,784,False,False
864223,bcappu,vijay1989,typo,,Thiru,stylishsteam,guerrillawarfare2,,1585,1172,1098,,1635,1182,1034,,1600,1192,1118,,1615,1106,1020,,False,False
859480,bcappu,f33d3r.raj,feedertony,dosa7368,thelivi,Thiru,Gajini,guerrillawarfare2,1569,1439,1435,998,1680,1658,1101,1049,1585,1453,1452,1014,1658,1635,1083,1034,False,False
859454,Aadvanced,bcappu,guerrillawarfare2,dosa7368,Thiru,f33d3r.raj,feedertony,thundubeedi,1809,1553,1034,983,1681,1452,1452,841,1857,1569,1049,998,1658,1439,1435,812,False,False
859427,Aadvanced,thelivi,Gajini,thundubeedi,Thiru,bcappu,guerrillawarfare2,dosa7368,1763,1661,1086,814,1701,1567,1047,996,1809,1680,1101,841,1681,1553,1034,983,False,False
858772,Aadvanced,Thiru,vijay1989,guerrillawarfare2,mikecbe,bcappu,f33d3r.raj,dosa7368,1691,1672,1146,1029,1620,1587,1468,1015,1763,1701,1172,1047,1600,1567,1452,996,False,False
858695,centurion12,f33d3r.raj,xpm0083,vijay1989,Aadvanced,thelivi,guerrillawarfare2,dosa7368,1502,1456,1395,1125,1754,1682,1044,1030,1530,1468,1412,1146,1691,1661,1029,1015,False,False
858655,Aadvanced,thelivi,Thiru,achieverprince,centurion12,f33d3r.raj,vijay1989,guerrillawarfare2,1697,1665,1653,200,1526,1466,1142,1056,1754,1682,1672,271,1502,1456,1125,1044,False,False
858615,f33d3r.raj,feedertony,xpm0083,,mikecbe,centurion12,guerrillawarfare2,,1451,1432,1373,,1640,1566,1075,,1466,1452,1395,,1620,1526,1056,,False,False
858381,Thiru,vijay1989,Gajini,guerrillawarfare2,bcappu,f33d3r.raj,dosa7368,thundubeedi,1622,1115,1066,1055,1606,1466,1049,852,1653,1142,1086,1075,1587,1451,1030,814,False,False
858352,Thiru,f33d3r.raj,guerrillawarfare2,,bcappu,vijay1989,dosa7368,,1610,1460,1048,,1613,1125,1056,,1622,1466,1055,,1606,1115,1049,,False,False
858320,f33d3r.raj,feedertony,vijay1989,thundubeedi,bcappu,Gajini,dosa7368,guerrillawarfare2,1445,1412,1095,813,1633,1087,1075,1069,1460,1432,1125,852,1613,1066,1056,1048,False,False
858299,Thiru,feedertony,Gajini,dosa7368,bcappu,f33d3r.raj,vijay1989,thundubeedi,1586,1397,1071,1060,1648,1456,1118,844,1610,1412,1087,1075,1633,1445,1095,813,False,False
858268,bcappu,feedertony,Gajini,dosa7368,Thiru,f33d3r.raj,vijay1989,thundubeedi,1632,1381,1054,1044,1614,1468,1144,880,1648,1397,1071,1060,1586,1456,1118,844,False,False
857634,mikecbe,bcappu,guerrillawarfare2,dosa7368,thelivi,xpm0083,vijay1989,Gajini,1623,1614,1051,1026,1687,1392,1173,1073,1640,1632,1069,1044,1665,1373,1144,1054,False,False
857559,thelivi,mikecbe,Gajini,guerrillawarfare2,bcappu,f33d3r.raj,vijay1989,dosa7368,1664,1605,1053,1032,1633,1481,1204,1044,1687,1623,1073,1051,1614,1468,1173,1026,False,False
857507,bcappu,f33d3r.raj,xpm0083,guerrillawarfare2,thelivi,mikecbe,Gajini,dosa7368,1614,1469,1373,1013,1687,1623,1073,1062,1633,1481,1392,1032,1664,1605,1053,1044,False,False
857452,thelivi,f33d3r.raj,xpm0083,Gajini,mikecbe,bcappu,vijay1989,guerrillawarfare2,1661,1456,1352,1051,1643,1635,1238,1034,1687,1469,1373,1073,1623,1614,1204,1013,False,False
857401,Aadvanced,thelivi,f33d3r.raj,Gajini,mikecbe,bcappu,vijay1989,guerrillawarfare2,1646,1644,1448,1037,1656,1648,1260,1047,1697,1661,1456,1051,1643,1635,1238,1034,False,False
852637,thelivi,Aadvanced,f33d3r.raj,guerrillawarfare2,mikecbe,bcappu,dosa7368,Gajini,1630,1600,1441,1036,1666,1659,1072,1049,1644,1646,1448,1047,1656,1648,1062,1037,False,False
852585,mikecbe,bcappu,Gajini,guerrillawarfare2,thelivi,f33d3r.raj,typo,dosa7368,1646,1637,1026,1014,1658,1454,1117,1092,1666,1659,1049,1036,1630,1441,1098,1072,False,False
852558,thelivi,mikecbe,dosa7368,guerrillawarfare2,bcappu,f33d3r.raj,typo,Gajini,1629,1625,1072,992,1659,1467,1136,1049,1658,1646,1092,1014,1637,1454,1117,1026,False,False
852528,bcappu,mikecbe,feedertony,dosa7368,thelivi,f33d3r.raj,xpm0083,Gajini,1640,1607,1367,1055,1654,1478,1369,1069,1659,1625,1381,1072,1629,1467,1352,1049,False,False
852479,bcappu,mikecbe,vijay1989,typo,thelivi,xpm0083,feedertony,dosa7368,1617,1586,1227,1117,1685,1389,1383,1076,1640,1607,1260,1136,1654,1369,1367,1055,False,False
852445,bcappu,f33d3r.raj,vijay1989,thundubeedi,xpm0083,feedertony,sundar7238,typo,1593,1464,1191,843,1410,1400,1145,1137,1617,1478,1227,880,1389,1383,1112,1117,False,False
852421,bcappu,feedertony,typo,sundar7238,mikecbe,f33d3r.raj,vijay1989,thundubeedi,1568,1383,1116,1109,1609,1478,1230,883,1593,1400,1137,1145,1586,1464,1191,843,False,False
852366,f33d3r.raj,vijay1989,guerrillawarfare2,,feedertony,typo,Gajini,,1459,1174,963,,1406,1145,1102,,1478,1230,992,,1383,1116,1069,,False,False
851765,f33d3r.raj,arunaoe,Gajini,dosa7368,xpm0083,vijay1989,typo,guerrillawarfare2,1444,1229,1076,1054,1432,1221,1168,986,1459,1260,1102,1076,1410,1174,1145,963,False,False
851730,mikecbe,vijay1989,typo,guerrillawarfare2,feedertony,arunaoe,Gajini,dosa7368,1587,1172,1145,963,1423,1261,1102,1076,1609,1221,1168,986,1406,1229,1076,1054,False,False
851679,Thiru,f33d3r.raj,xpm0083,vijay1989,thelivi,feedertony,arunaoe,dosa7368,1587,1429,1410,1117,1716,1441,1295,1099,1614,1444,1432,1172,1685,1423,1261,1076,False,False
851643,mikecbe,Thiru,typo,guerrillawarfare2,feedertony,f33d3r.raj,sundar7238,dosa7368,1563,1558,1120,938,1460,1444,1146,1123,1587,1587,1145,963,1441,1429,1109,1099,False,False
851611,feedertony,f33d3r.raj,xpm0083,vijay1989,bcappu,mikecbe,typo,guerrillawarfare2,1442,1430,1389,1060,1591,1585,1144,962,1460,1444,1410,1117,1568,1563,1120,938,False,False
851577,thelivi,bcappu,typo,Gajini,feedertony,f33d3r.raj,xpm0083,vijay1989,1684,1566,1118,1075,1462,1445,1412,1127,1716,1591,1144,1102,1442,1430,1389,1060,False,False
851450,f33d3r.raj,sundar7238,typo,Gajini,Thiru,vijay1989,guerrillawarfare2,thundubeedi,1430,1110,1092,1047,1586,1200,987,921,1445,1146,1118,1075,1558,1127,962,883,False,False
851383,mikecbe,f33d3r.raj,xpm0083,sundar7238,Thiru,bcappu,dosa7368,Gajini,1559,1413,1387,1068,1617,1593,1148,1079,1585,1430,1412,1110,1586,1566,1123,1047,False,False
851346,bcappu,f33d3r.raj,sundar7238,,Thiru,dosa7368,Gajini,,1564,1395,1022,,1651,1174,1114,,1593,1413,1068,,1617,1148,1079,,False,False
851252,Thiru,feedertony,Gajini,typo,bcappu,f33d3r.raj,dosa7368,guerrillawarfare2,1614,1440,1076,1062,1595,1413,1202,1016,1651,1462,1114,1092,1564,1395,1174,987,False,True
851212,mikecbe,f33d3r.raj,xpm0083,guerrillawarfare2,bcappu,feedertony,typo,sundar7238,1535,1397,1364,990,1623,1460,1089,1067,1559,1413,1387,1016,1595,1440,1062,1022,False,True
851163,feedertony,f33d3r.raj,xpm0083,thundubeedi,mikecbe,stylishsteam,typo,sundar7238,1439,1381,1341,882,1559,1245,1118,1116,1460,1397,1364,921,1535,1182,1089,1067,False,True
850313,mikecbe,feedertony,typo,Gajini,f33d3r.raj,xpm0083,arunaoe,guerrillawarfare2,1527,1412,1080,1033,1402,1372,1335,1024,1559,1439,1118,1076,1381,1341,1295,990,True,False
850242,feedertony,f33d3r.raj,arunaoe,typo,mikecbe,xpm0083,Gajini,guerrillawarfare2,1391,1385,1302,1049,1553,1397,1069,1052,1412,1402,1335,1080,1527,1372,1033,1024,True,False
850191,xpm0083,feedertony,f33d3r.raj,Gajini,mikecbe,arunaoe,typo,guerrillawarfare2,1371,1369,1368,1032,1579,1336,1081,1080,1397,1391,1385,1069,1553,1302,1049,1052,True,False
850188,thelivi,xpm0083,typo,guerrillawarfare2,mikecbe,f33d3r.raj,arunaoe,Gajini,1684,1371,1081,1080,1579,1368,1336,1032,1720,1404,1122,1117,1545,1346,1292,984,True,False
850157,mikecbe,xpm0083,typo,,feedertony,f33d3r.raj,Gajini,,1548,1341,1043,,1394,1388,1077,,1579,1371,1081,,1369,1368,1032,,True,False
846713,centurion12,dosa7368,sundar7238,guerrillawarfare2,feedertony,f33d3r.raj,typo,thundubeedi,1538,1175,1060,1046,1421,1409,1084,925,1566,1202,1116,1080,1394,1388,1043,882,False,True
846699,f33d3r.raj,xpm0083,stylishsteam,guerrillawarfare2,centurion12,typo,Gajini,sundar7238,1388,1311,1175,1012,1566,1126,1124,1118,1409,1341,1245,1046,1538,1084,1077,1060,True,False
846651,feedertony,f33d3r.raj,dosa7368,,thelivi,Gajini,thundubeedi,,1391,1364,1146,,1719,1182,975,,1421,1388,1175,,1684,1124,925,,True,False
846645,centurion12,Gajini,dosa7368,typo,feedertony,f33d3r.raj,thundubeedi,ninjavarier,1541,1132,1122,1087,1415,1383,1018,1018,1566,1182,1146,1126,1391,1364,975,958,False,True
846631,Thiru,arunaoe,xpm0083,Gajini,centurion12,f33d3r.raj,dosa7368,typo,1579,1296,1278,1066,1572,1407,1152,1138,1614,1336,1311,1132,1541,1383,1122,1087,True,False
846614,centurion12,feedertony,f33d3r.raj,Gajini,Thiru,arunaoe,typo,dosa7368,1542,1387,1384,1000,1613,1334,1188,1181,1572,1415,1407,1066,1579,1296,1138,1152,True,False
846129,bcappu,Thiru,f33d3r.raj,dosa7368,thelivi,mikecbe,arunaoe,Gajini,1593,1575,1359,1149,1753,1580,1378,958,1623,1613,1384,1181,1719,1548,1334,933,True,False
846092,thelivi,arunaoe,xpm0083,Gajini,Thiru,f33d3r.raj,dosa7368,guerrillawarfare2,1717,1331,1244,932,1616,1385,1183,1048,1753,1378,1278,958,1575,1359,1149,1012,False,True
846031,thelivi,centurion12,feedertony,dosa7368,bcappu,mikecbe,arunaoe,guerrillawarfare2,1679,1509,1357,1147,1623,1613,1381,1085,1717,1542,1387,1183,1593,1580,1331,1048,True,False
846015,thelivi,f33d3r.raj,dosa7368,Gajini,centurion12,xpm0083,guerrillawarfare2,thundubeedi,1640,1360,1110,907,1543,1278,1124,1069,1679,1385,1147,932,1509,1244,1085,1018,True,False
845994,thelivi,mikecbe,thundubeedi,Gajini,feedertony,f33d3r.raj,guerrillawarfare2,dosa7368,1596,1577,1011,879,1389,1388,1167,1151,1640,1613,1069,907,1357,1360,1124,1110,True,False
845965,bcappu,f33d3r.raj,feedertony,thundubeedi,centurion12,xpm0083,guerrillawarfare2,dosa7368,1590,1358,1354,945,1581,1317,1215,1196,1623,1388,1389,1011,1543,1278,1167,1151,True,False
845902,Thiru,f33d3r.raj,guerrillawarfare2,,bcappu,feedertony,Gajini,,1583,1335,1177,,1616,1381,901,,1616,1358,1215,,1590,1354,879,,True,False
845837,bcappu,feedertony,typo,guerrillawarfare2,Thiru,f33d3r.raj,sundar7238,thundubeedi,1588,1352,1144,1135,1619,1360,1167,1000,1616,1381,1188,1177,1583,1335,1118,945,False,True
845781,bcappu,thelivi,sundar7238,guerrillawarfare2,mikecbe,f33d3r.raj,feedertony,Gajini,1552,1551,1100,1078,1613,1392,1390,930,1588,1596,1167,1135,1577,1360,1352,901,False,True
845748,mikecbe,thelivi,f33d3r.raj,Gajini,bcappu,feedertony,typo,guerrillawarfare2,1577,1506,1361,901,1588,1428,1200,1136,1613,1551,1392,930,1552,1390,1144,1078,True,False
845712,thelivi,feedertony,f33d3r.raj,,centurion12,mikecbe,Gajini,,1441,1374,1317,,1629,1629,941,,1506,1428,1361,,1581,1577,901,,True,False
845706,mikecbe,feedertony,f33d3r.raj,,centurion12,thelivi,Gajini,,1584,1327,1279,,1671,1499,975,,1629,1374,1317,,1629,1441,941,,False,True
845168,feedertony,xpm0083,guerrillawarfare2,,Alpha,bcappu,arunaoe,,1300,1296,1100,,1440,1610,1409,,1327,1317,1136,,1416,1588,1381,,False,True
845138,mikecbe,arunaoe,feedertony,dosa7368,bcappu,f33d3r.raj,xpm0083,Gajini,1539,1356,1249,1154,1650,1341,1333,992,1584,1409,1300,1196,1610,1301,1296,956,False,True
845118,centurion12,arunaoe,f33d3r.raj,xpm0083,bcappu,mikecbe,dosa7368,Gajini,1634,1305,1302,1297,1688,1583,1194,1026,1671,1356,1341,1333,1650,1539,1154,992,False,True
845095,bcappu,xpm0083,arunaoe,,centurion12,feedertony,Gajini,,1648,1261,1250,,1673,1297,1061,,1688,1297,1305,,1634,1249,1026,,True,False
844993,centurion12,bcappu,Gajini,,Thiru,xpm0083,dosa7368,,1620,1594,1015,,1668,1310,1246,,1673,1648,1061,,1619,1261,1194,,True,False
844987,Thiru,centurion12,bcappu,,xpm0083,f33d3r.raj,dosa7368,,1551,1494,1464,,1427,1412,1371,,1668,1620,1594,,1310,1302,1246,,True,False
844980,bcappu,f33d3r.raj,dosa7368,,Alpha,Thiru,centurion12,,1454,1404,1362,,1499,1560,1503,,1464,1412,1371,,1490,1551,1494,,False,True
844976,mikecbe,bcappu,xpm0083,,Thiru,f33d3r.raj,Gajini,,1538,1400,1388,,1608,1449,1162,,1583,1454,1436,,1560,1404,1117,,False,True
844388,mikecbe,thelivi,f33d3r.raj,dosa7368,Thiru,xpm0083,feedertony,Gajini,1489,1446,1400,1310,1660,1440,1350,1211,1538,1499,1449,1362,1608,1388,1297,1162,True,False
844332,Thiru,centurion12,Gajini,dosa7368,mikecbe,xpm0083,f33d3r.raj,typo,1600,1446,1154,1250,1546,1500,1354,1146,1660,1503,1211,1310,1489,1440,1297,1089,True,False
844279,mikecbe,centurion12,thelivi,typo,aravind2705,f33d3r.raj,feedertony,Gajini,1500,1400,1400,1100,1400,1400,1300,1200,1546,1446,1446,1146,1354,1354,1254,1154,True,False
