> meetyrdoom 266 ⟼ 290
> Abhi 45 ⟼ 69
1. A 1044 ⟼ 1020
> SaraSaiyan 1415 ⟼ 1391
> AMMbush 1347 ⟼ 1323
> TRush 737 ⟼ 713
> BraveHeart 678 ⟼ 654```"
"```markdown
Domestic(1067435) results
-------------
0. A 1455 ⟼ 1465
> OS 1931 ⟼ 1941
> MrWrong 1476 ⟼ 1486
> SaraSaiyan 1405 ⟼ 1415
> Avenger 1010 ⟼ 1020
1. B 1414 ⟼ 1404
> Morty 2279 ⟼ 2269
> Av3stan 1942 ⟼ 1932
> TRush 747 ⟼ 737
> BraveHeart 688 ⟼ 678```"
"```markdown
Domestic(1067404) results
-------------
0. B 958 ⟼ 973
> OS 1916 ⟼ 1931
> Avenger 995 ⟼ 1010
> BraveHeart 673 ⟼ 688
> meetyrdoom 251 ⟼ 266
1. A 939 ⟼ 924
> AMMbush 1362 ⟼ 1347
> Shadeslayer II 1279 ⟼ 1264
> Ju$TK!Dd!nG 1056 ⟼ 1041
> Abhi 60 ⟼ 45```"
"```markdown
Domestic(1067387) results
-------------
0. A 1279 ⟼ 1332
> OS 1863 ⟼ 1916
> AMMbush 1309 ⟼ 1362
> Ju$TK!Dd!nG 1003 ⟼ 1056
> Avenger 942 ⟼ 995
1. B 1383 ⟼ 1330
> DOOMSTER :D 3532 ⟼ 3479
> TRush 800 ⟼ 747
> BraveHeart 726 ⟼ 673
> bondulkar 475 ⟼ 422```"
"```markdown
Domestic(1067375) results
-------------
0. B 1165 ⟼ 1187
> OS 1841 ⟼ 1863
> SaraSaiyan 1383 ⟼ 1405
> dopefish 735 ⟼ 757
> BraveHeart 704 ⟼ 726
1. A 1172 ⟼ 1150
> Fenrir 2015 ⟼ 1993
> Shadeslayer II 1301 ⟼ 1279
> ForeRuthless 1100 ⟼ 1078
> meetyrdoom 273 ⟼ 251```"
"```markdown
Domestic(1067347) results
-------------
0. A 1499 ⟼ 1507
> MODI 1439 ⟼ 1447
> Morty 2271 ⟼ 2279
> Shadeslayer II 1293 ⟼ 1301
> Ju$TK!Dd!nG 995 ⟼ 1003
1. B 1445 ⟼ 1437
> DOOMSTER :D 3540 ⟼ 3532
> Avenger 950 ⟼ 942
> TRush 808 ⟼ 800
> bondulkar 483 ⟼ 475```"
"```markdown
Domestic(1067320) results
-------------
0. A 1239 ⟼ 1260
> Morty 2250 ⟼ 2271
> OS 1820 ⟼ 1841
> bondulkar 462 ⟼ 483
> gauthambhandary09737 424 ⟼ 445
1. B 1243 ⟼ 1222
> Fenrir 2036 ⟼ 2015
> AMMbush 1330 ⟼ 1309
> Shadeslayer II 1314 ⟼ 1293
> meetyrdoom 294 ⟼ 273```"
"```markdown
Domestic(1067299) results
-------------
0. B 1156 ⟼ 1178
> MODI 1417 ⟼ 1439
> AMMbush 1308 ⟼ 1330
> Ju$TK!Dd!nG 973 ⟼ 995
> Avenger 928 ⟼ 950
1. A 1164 ⟼ 1142
> OS 1842 ⟼ 1820
> RedViper 1744 ⟼ 1722
> dopefish 757 ⟼ 735
> meetyrdoom 316 ⟼ 294```"
"```markdown
Domestic(1067285) results
-------------
0. B 1269 ⟼ 1292
> Morty 2227 ⟼ 2250
> Fenrir 2013 ⟼ 2036
> bondulkar 439 ⟼ 462
> Blahplay 400 ⟼ 423
1. A 1281 ⟼ 1258
> RedViper 1767 ⟼ 1744
> AMMbush 1331 ⟼ 1308
> pints007 1248 ⟼ 1225
> dopefish 780 ⟼ 757```"
"```markdown
 №  | Rating〈Ξ〉 |  Nickname  | Matches |      W/L/D       
------------------------------------------------------------
 21 |  1741〈★〉  | link.chaos |    38   |  21/17/0 (55%)   
 22 |  1733〈★〉  |   Valar    |   1739  | 871/852/16 (50%) 
 23 |  1711〈★〉  |   Thiru    |   857   | 434/419/4 (50%)  
 24 |  1700〈★〉  |   Sargun   |   846   | 421/411/14 (50%) 
 25 |  1632〈A〉  | ucchash94  |    41   |  23/17/1 (57%)   
 26 |  1629〈A〉  |   Arjya    |   802   | 392/390/20 (50%) 
 27 |  1618〈A〉  | deadkorpse |   1155  | 578/570/7 (50%)  
 28 |  1610〈A〉  | KhalDrogo  |   517   | 266/249/2 (51%)  
 29 |  1605〈A〉  | ELOFarmer  |   219   | 118/100/1 (54%)  
 30 |  1601〈A〉  |   nomnom   |   262   | 133/127/2 (51%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |       W/L/D       
-------------------------------------------------------------------
 11 |  2111〈★〉  |    kappa9059     |   1135  |  580/550/5 (51%)  
 12 |  2013〈★〉  |      Fenrir      |   344   |  181/163/0 (52%)  
 13 |  1942〈★〉  |    JayMystic     |   1117  |  561/555/1 (50%)  
 14 |  1942〈★〉  |     Av3stan      |   133   |   66/66/1 (50%)   
 15 |  1858〈★〉  |     AgentP97     |   336   |  162/169/5 (48%)  
 16 |  1842〈★〉  |        OS        |   585   |  286/297/2 (49%)  
 17 |  1840〈★〉  |      Plan B      |   2566  | 1270/1287/9 (49%) 
 18 |  1826〈★〉  | TalentButNoFarm  |   643   |  328/315/0 (51%)  
 19 |  1824〈★〉  | Rulebook Seekhna |   262   |  127/134/1 (48%)  
 20 |  1767〈★〉  |     RedViper     |    87   |   41/46/0 (47%)   
```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname  | Matches |       W/L/D       
--------------------------------------------------------------
 1  |  3540〈★〉  | DOOMSTER :D |   888   |  519/366/3 (58%)  
 2  |  3259〈★〉  |  Dragonstar |   100   |   62/38/0 (62%)   
 3  |  2881〈★〉  |    Addu4K   |   2010  | 1091/905/14 (54%) 
 4  |  2864〈★〉  |  HELLRAZER  |   627   |  344/276/7 (55%)  
 5  |  2534〈★〉  |     SMR     |    94   |   59/35/0 (62%)   
 6  |  2384〈★〉  |   Legion64  |   135   |   81/54/0 (60%)   
 7  |  2313〈★〉  |    Water    |   821   |  437/382/2 (53%)  
 8  |  2270〈★〉  |  Brother VK |   404   |  200/201/3 (49%)  
 9  |  2227〈★〉  |    Morty    |   349   |  188/160/1 (54%)  
 10 |  2124〈★〉  |   RedViper  |   660   |  332/306/22 (52%) 
```"
"```markdown
Domestic(1066828) results
-------------
0. A 1166 ⟼ 1190
> Thiru 1687 ⟼ 1711
> Shadeslayer II 1290 ⟼ 1314
> ForeRuthless 1076 ⟼ 1100
> NewWithPikes 612 ⟼ 636
1. B 1181 ⟼ 1157
> Valar 1757 ⟼ 1733
> SaraSaiyan 1407 ⟼ 1383
> TRush 832 ⟼ 808
> BraveHeart 728 ⟼ 704```"
"```markdown
Domestic(1066811) results
-------------
0. B 1179 ⟼ 1199
> Valar 1737 ⟼ 1757
> |  尺oyal 1578 ⟼ 1598
> Aragornn 809 ⟼ 829
> NewWithPikes 592 ⟼ 612
1. A 1181 ⟼ 1161
> RedViper 1787 ⟼ 1767
> SuLTaN 1389 ⟼ 1369
> dopefish 800 ⟼ 780
> BraveHeart 748 ⟼ 728```"
"```markdown
Domestic(1066800) results
-------------
0. A 1239 ⟼ 1265
> Fenrir 1987 ⟼ 2013
> SaraSaiyan 1381 ⟼ 1407
> TRush 806 ⟼ 832
> Aragornn 783 ⟼ 809
1. B 1262 ⟼ 1236
> deadkorpse 1644 ⟼ 1618
> Shadeslayer II 1316 ⟼ 1290
> ForeRuthless 1102 ⟼ 1076
> THUNDER 989 ⟼ 963```"
"```markdown
Domestic(1066772) results
-------------
0. A 1004 ⟼ 1023
> |  尺oyal 1559 ⟼ 1578
> MODI 1398 ⟼ 1417
> Aragornn 764 ⟼ 783
> meetyrdoom 297 ⟼ 316
1. B 1002 ⟼ 983
> SaraSaiyan 1400 ⟼ 1381
> THUNDER 1008 ⟼ 989
> Ju$TK!Dd!nG 992 ⟼ 973
> NewWithPikes 611 ⟼ 592```"
"```markdown
Domestic(1066780) results
-------------
0. A 1425 ⟼ 1450
> Plan B 1815 ⟼ 1840
> deadkorpse 1619 ⟼ 1644
> SuLTaN 1364 ⟼ 1389
> Avenger 903 ⟼ 928
1. B 1444 ⟼ 1419
> Fenrir 2012 ⟼ 1987
> RedViper 1812 ⟼ 1787
> ForeRuthless 1127 ⟼ 1102
> dopefish 825 ⟼ 800```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname  | Matches |       W/L/D       
--------------------------------------------------------------
 1  |  3540〈★〉  | DOOMSTER :D |   888   |  519/366/3 (58%)  
 2  |  3259〈★〉  |  Dragonstar |   100   |   62/38/0 (62%)   
 3  |  2881〈★〉  |    Addu4K   |   2010  | 1091/905/14 (54%) 
 4  |  2864〈★〉  |  HELLRAZER  |   627   |  344/276/7 (55%)  
 5  |  2534〈★〉  |     SMR     |    94   |   59/35/0 (62%)   
 6  |  2384〈★〉  |   Legion64  |   135   |   81/54/0 (60%)   
 7  |  2313〈★〉  |    Water    |   821   |  437/382/2 (53%)  
 8  |  2270〈★〉  |  Brother VK |   404   |  200/201/3 (49%)  
 9  |  2227〈★〉  |    Morty    |   349   |  188/160/1 (54%)  
 10 |  2124〈★〉  |   RedViper  |   660   |  332/306/22 (52%) 
```"
"```markdown
Domestic(1066761) results
-------------
0. B 1436 ⟼ 1455
> Fenrir 1993 ⟼ 2012
> deadkorpse 1600 ⟼ 1619
> SuLTaN 1345 ⟼ 1364
> dopefish 806 ⟼ 825
1. A 1433 ⟼ 1414
> Plan B 1834 ⟼ 1815
> RedViper 1831 ⟼ 1812
> ForeRuthless 1146 ⟼ 1127
> Avenger 922 ⟼ 903```"
"```markdown
Domestic(1066742) results
-------------
0. B 920 ⟼ 941
> MODI 1377 ⟼ 1398
> AMMbush 1310 ⟼ 1331
> NewWithPikes 590 ⟼ 611
> gauthambhandary09737 403 ⟼ 424
1. A 924 ⟼ 903
> |  尺oyal 1580 ⟼ 1559
> Ju$TK!Dd!nG 1013 ⟼ 992
> Aragornn 785 ⟼ 764
> meetyrdoom 318 ⟼ 297```"
"```markdown
  №  | Rating〈Ξ〉 |       Nickname       | Matches |      W/L/D       
-----------------------------------------------------------------------
 101 |   520〈G〉  |      mithun da       |    65   |  22/41/2 (34%)   
 102 |   496〈G〉  |        Blitz         |   975   | 467/496/12 (48%) 
 103 |   457〈G〉  |        Chacha        |   155   |  78/76/1 (50%)   
 104 |   439〈G〉  |      bondulkar       |   1531  | 757/767/7 (49%)  
 105 |   410〈G〉  |       Comrade        |    37   |  21/16/0 (56%)   
 106 |   404〈G〉  |     jOkEs On YoU     |    32   |  14/18/0 (43%)   
 107 |   403〈G〉  | gauthambhandary09737 |    20   |   8/12/0 (40%)   
 108 |   395〈G〉  |       FraGStaR       |   1704  | 850/839/15 (50%) 
 109 |   372〈G〉  |       0ldm0nc        |   685   | 348/333/4 (51%)  
 110 |   370〈G〉  |     RETIRED ONE      |   637   | 303/330/4 (47%)  
```"
"```markdown
  №  | Rating〈Ξ〉 |    Nickname   | Matches |       W/L/D        
------------------------------------------------------------------
  91 |   631〈G〉  |    pHANTOM    |   234   |  104/129/1 (44%)   
  92 |   620〈G〉  |    chaosrd    |   135   |   56/79/0 (41%)    
  93 |   600〈G〉  |     franc     |   271   |  132/138/1 (48%)   
  94 |   590〈G〉  |  NewWithPikes |   3112  | 1549/1541/22 (50%) 
  95 |   578〈G〉  | Alexander8507 |    79   |   32/46/1 (41%)    
  96 |   576〈G〉  |    adirath    |   2908  | 1479/1426/3 (50%)  
  97 |   566〈G〉  |  XenrisBlitz  |    44   |   24/20/0 (54%)    
  98 |   551〈G〉  |    harshit    |    44   |   11/31/2 (26%)    
  99 |   528〈G〉  |     motava    |    20   |    8/11/1 (42%)    
 100 |   522〈G〉  |    CHARITH    |   662   |  325/336/1 (49%)   
```"
"```markdown
 №  | Rating〈Ξ〉 |  Nickname  | Matches |       W/L/D        
--------------------------------------------------------------
 81 |   900〈F〉  |   panda    |    64   |   25/39/0 (39%)    
 82 |   837〈G〉  |    dst     |   144   |   71/73/0 (49%)    
 83 |   806〈G〉  |  dopefish  |   1180  |  582/582/16 (50%)  
 84 |   806〈G〉  |   TRush    |   2043  | 1023/1007/13 (50%) 
 85 |   785〈G〉  |  Aragornn  |   1261  |  639/621/1 (50%)   
 86 |   780〈G〉  | scarecrow  |    78   |   34/42/2 (44%)    
 87 |   775〈G〉  |  CHICKEN   |   1451  |  716/726/9 (49%)   
 88 |   748〈G〉  | BraveHeart |   1450  |  714/732/4 (49%)   
 89 |   729〈G〉  |  CrazyGuy  |   842   |  401/432/9 (48%)   
 90 |   697〈G〉  |   Rohan    |    31   |   12/18/1 (40%)    
```"
"```markdown
 №  | Rating〈Ξ〉 |       Nickname      | Matches |      W/L/D      
--------------------------------------------------------------------
 71 |   988〈F〉  |       lucky23       |   330   | 154/176/0 (46%) 
 72 |   957〈F〉  |        Slayer       |    15   |   7/8/0 (46%)   
 73 |   953〈F〉  |       Amadeus       |   270   | 140/130/0 (51%) 
 74 |   933〈F〉  |     ancalagon100    |   521   | 248/265/8 (48%) 
 75 |   922〈F〉  |       Avenger       |   1090  | 532/556/2 (48%) 
 76 |   914〈F〉  |   The SILENT MONK   |    77   |  29/43/5 (40%)  
 77 |   903〈F〉  |        AsOcA        |   255   | 130/124/1 (51%) 
 78 |   900〈F〉  |       Aragorn       |   749   | 372/368/9 (50%) 
 79 |   900〈F〉  | Deadkorpse Disciple |   450   | 206/239/5 (46%) 
 80 |   900〈F〉  |         sid         |    68   |  33/35/0 (48%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |  Nickname  | Matches |       W/L/D        
--------------------------------------------------------------
 81 |   900〈F〉  |   panda    |    64   |   25/39/0 (39%)    
 82 |   837〈G〉  |    dst     |   144   |   71/73/0 (49%)    
 83 |   806〈G〉  |  dopefish  |   1180  |  582/582/16 (50%)  
 84 |   806〈G〉  |   TRush    |   2043  | 1023/1007/13 (50%) 
 85 |   785〈G〉  |  Aragornn  |   1261  |  639/621/1 (50%)   
 86 |   780〈G〉  | scarecrow  |    78   |   34/42/2 (44%)    
 87 |   775〈G〉  |  CHICKEN   |   1451  |  716/726/9 (49%)   
 88 |   748〈G〉  | BraveHeart |   1450  |  714/732/4 (49%)   
 89 |   729〈G〉  |  CrazyGuy  |   842   |  401/432/9 (48%)   
 90 |   697〈G〉  |   Rohan    |    31   |   12/18/1 (40%)    
```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |      W/L/D       
------------------------------------------------------------------
 51 |  1265〈D〉  |     Maximus      |    50   |  17/33/0 (34%)   
 52 |  1248〈D〉  |     pints007     |   1319  | 650/665/4 (49%)  
 53 |  1223〈D〉  | StaticWarhamster |   137   |  69/68/0 (50%)   
 54 |  1222〈D〉  |       gelf       |   640   | 315/324/1 (49%)  
 55 |  1213〈D〉  |    Delusion9     |   1042  | 520/516/6 (50%)  
 56 |  1213〈D〉  |    steelskin     |   167   |  79/88/0 (47%)   
 57 |  1206〈D〉  |    Vegeta9999    |    34   |  19/15/0 (55%)   
 58 |  1146〈E〉  |   ForeRuthless   |   1695  | 831/851/13 (49%) 
 59 |  1143〈E〉  |  lottery martin  |    64   |  26/37/1 (41%)   
 60 |  1140〈E〉  |    Dranzer13     |    47   |  22/22/3 (50%)   
```"
"```markdown
 №  | Rating〈Ξ〉 |    Nickname    | Matches |       W/L/D        
------------------------------------------------------------------
 31 |  1580〈A〉  |   |  尺oyal    |   1094  |  537/549/8 (49%)   
 32 |  1580〈A〉  |    Lathkore    |   412   |  206/204/2 (50%)   
 33 |  1548〈A〉  |    Wildling    |   119   |   61/57/1 (51%)    
 34 |  1541〈A〉  |  peppapig2108  |   1072  |  529/539/4 (49%)   
 35 |  1500〈A〉  | LlamaToast 🏴☠ |    23   |   12/11/0 (52%)    
 36 |  1496〈B〉  |   Fish Curry   |    67   |   32/32/3 (50%)    
 37 |  1492〈B〉  |   bomberman    |   235   |  116/118/1 (49%)   
 38 |  1476〈B〉  |    MrWrong     |   958   |  474/484/0 (49%)   
 39 |  1441〈B〉  |   Sephiroth    |   1625  |  793/822/10 (49%)  
 40 |  1400〈B〉  |   SaraSaiyan   |   2882  | 1395/1461/26 (48%) 
```"
"```markdown
 №  | Rating〈Ξ〉 |    Nickname    | Matches |       W/L/D        
------------------------------------------------------------------
 41 |  1396〈C〉  |      Livi      |   2582  | 1277/1282/23 (49%) 
 42 |  1391〈C〉  |    bosedk1     |   1198  |  590/598/10 (49%)  
 43 |  1379〈C〉  |      ddk       |   149   |   74/74/1 (50%)    
 44 |  1377〈C〉  |      MODI      |   2997  | 1475/1495/27 (49%) 
 45 |  1345〈C〉  |     SuLTaN     |   1434  |  693/730/11 (48%)  
 46 |  1316〈C〉  | Shadeslayer II |   1022  |  515/496/11 (50%)  
 47 |  1310〈C〉  |    AMMbush     |   1564  |  788/765/11 (50%)  
 48 |  1307〈C〉  |    himansu     |    21   |    9/12/0 (42%)    
 49 |  1289〈D〉  | Ohhh Damnnn!!  |   1163  |  571/572/20 (49%)  
 50 |  1272〈D〉  |   Afterlife    |   455   |  233/221/1 (51%)   
```"
"```markdown
 №  | Rating〈Ξ〉 |  Nickname  | Matches |      W/L/D       
------------------------------------------------------------
 21 |  1741〈★〉  | link.chaos |    38   |  21/17/0 (55%)   
 22 |  1737〈★〉  |   Valar    |   1737  | 870/851/16 (50%) 
 23 |  1700〈★〉  |   Sargun   |   846   | 421/411/14 (50%) 
 24 |  1687〈A〉  |   Thiru    |   856   | 433/419/4 (50%)  
 25 |  1632〈A〉  | ucchash94  |    41   |  23/17/1 (57%)   
 26 |  1629〈A〉  |   Arjya    |   802   | 392/390/20 (50%) 
 27 |  1610〈A〉  | KhalDrogo  |   517   | 266/249/2 (51%)  
 28 |  1605〈A〉  | ELOFarmer  |   219   | 118/100/1 (54%)  
 29 |  1601〈A〉  |   nomnom   |   262   | 133/127/2 (51%)  
 30 |  1600〈A〉  | deadkorpse |   1152  | 576/569/7 (50%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |       W/L/D       
-------------------------------------------------------------------
 11 |  2111〈★〉  |    kappa9059     |   1135  |  580/550/5 (51%)  
 12 |  1993〈★〉  |      Fenrir      |   341   |  179/162/0 (52%)  
 13 |  1942〈★〉  |    JayMystic     |   1117  |  561/555/1 (50%)  
 14 |  1942〈★〉  |     Av3stan      |   133   |   66/66/1 (50%)   
 15 |  1858〈★〉  |     AgentP97     |   336   |  162/169/5 (48%)  
 16 |  1842〈★〉  |        OS        |   585   |  286/297/2 (49%)  
 17 |  1834〈★〉  |      Plan B      |   2564  | 1269/1286/9 (49%) 
 18 |  1831〈★〉  |     RedViper     |    84   |   41/43/0 (48%)   
 19 |  1826〈★〉  | TalentButNoFarm  |   643   |  328/315/0 (51%)  
 20 |  1824〈★〉  | Rulebook Seekhna |   262   |  127/134/1 (48%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname  | Matches |       W/L/D       
--------------------------------------------------------------
 1  |  3540〈★〉  | DOOMSTER :D |   888   |  519/366/3 (58%)  
 2  |  3259〈★〉  |  Dragonstar |   100   |   62/38/0 (62%)   
 3  |  2881〈★〉  |    Addu4K   |   2010  | 1091/905/14 (54%) 
 4  |  2864〈★〉  |  HELLRAZER  |   627   |  344/276/7 (55%)  
 5  |  2534〈★〉  |     SMR     |    94   |   59/35/0 (62%)   
 6  |  2384〈★〉  |   Legion64  |   135   |   81/54/0 (60%)   
 7  |  2313〈★〉  |    Water    |   821   |  437/382/2 (53%)  
 8  |  2270〈★〉  |  Brother VK |   404   |  200/201/3 (49%)  
 9  |  2227〈★〉  |    Morty    |   349   |  188/160/1 (54%)  
 10 |  2124〈★〉  |   RedViper  |   660   |  332/306/22 (52%) 
```"
"```markdown
Domestic(1066360) results
-------------
0. A 999 ⟼ 1011
> RedViper 1819 ⟼ 1831
> Ju$TK!Dd!nG 1001 ⟼ 1013
> TRush 794 ⟼ 806
> FraGStaR 383 ⟼ 395
1. B 966 ⟼ 954
> SuLTaN 1357 ⟼ 1345
> Shadeslayer II 1328 ⟼ 1316
> NewWithPikes 602 ⟼ 590
> XenrisBlitz 578 ⟼ 566```"
"```markdown
Domestic(1066344) results
-------------
0. A 812 ⟼ 827
> SuLTaN 1342 ⟼ 1357
> Ju$TK!Dd!nG 986 ⟼ 1001
> XenrisBlitz 563 ⟼ 578
> 0ldm0nc 357 ⟼ 372
1. B 791 ⟼ 776
> Shadeslayer II 1343 ⟼ 1328
> TRush 809 ⟼ 794
> NewWithPikes 617 ⟼ 602
> FraGStaR 398 ⟼ 383```"
"```markdown
Domestic(1066326) results
-------------
0. A 1173 ⟼ 1191
> Rulebook Seekhna 1806 ⟼ 1824
> ForeRuthless 1128 ⟼ 1146
> Ju$TK!Dd!nG 968 ⟼ 986
> TRush 791 ⟼ 809
1. B 1165 ⟼ 1147
> RedViper 1837 ⟼ 1819
> MODI 1395 ⟼ 1377
> CHICKEN 793 ⟼ 775
> NewWithPikes 635 ⟼ 617```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |       W/L/D       
-------------------------------------------------------------------
 11 |  2111〈★〉  |    kappa9059     |   1135  |  580/550/5 (51%)  
 12 |  1993〈★〉  |      Fenrir      |   341   |  179/162/0 (52%)  
 13 |  1942〈★〉  |    JayMystic     |   1117  |  561/555/1 (50%)  
 14 |  1942〈★〉  |     Av3stan      |   133   |   66/66/1 (50%)   
 15 |  1858〈★〉  |     AgentP97     |   336   |  162/169/5 (48%)  
 16 |  1842〈★〉  |        OS        |   585   |  286/297/2 (49%)  
 17 |  1837〈★〉  |     RedViper     |    82   |   40/42/0 (48%)   
 18 |  1834〈★〉  |      Plan B      |   2564  | 1269/1286/9 (49%) 
 19 |  1826〈★〉  | TalentButNoFarm  |   643   |  328/315/0 (51%)  
 20 |  1806〈★〉  | Rulebook Seekhna |   261   |  126/134/1 (48%)  
```"
"```markdown
Domestic(1066315) results
-------------
0. A 1081 ⟼ 1102
> |  尺oyal 1559 ⟼ 1580
> Shadeslayer II 1322 ⟼ 1343
> Avenger 901 ⟼ 922
> XenrisBlitz 542 ⟼ 563
1. B 1085 ⟼ 1064
> Rulebook Seekhna 1827 ⟼ 1806
> SuLTaN 1363 ⟼ 1342
> CHICKEN 814 ⟼ 793
> meetyrdoom 339 ⟼ 318```"
"```markdown
Domestic(1066304) results
-------------
0. B 1144 ⟼ 1164
> RedViper 1817 ⟼ 1837
> MODI 1375 ⟼ 1395
> TRush 771 ⟼ 791
> NewWithPikes 615 ⟼ 635
1. A 1144 ⟼ 1124
> Rulebook Seekhna 1847 ⟼ 1827
> ForeRuthless 1148 ⟼ 1128
> Ju$TK!Dd!nG 988 ⟼ 968
> adirath 596 ⟼ 576```"
"```markdown
Domestic(1066286) results
-------------
0. B 1369 ⟼ 1391
> HELLRAZER 2842 ⟼ 2864
> MODI 1353 ⟼ 1375
> Ju$TK!Dd!nG 966 ⟼ 988
> meetyrdoom 317 ⟼ 339
1. A 1377 ⟼ 1355
> Av3stan 1964 ⟼ 1942
> |  尺oyal 1581 ⟼ 1559
> ForeRuthless 1170 ⟼ 1148
> TRush 793 ⟼ 771```"
"```markdown
 №  | Rating〈Ξ〉 |  Nickname  | Matches |       W/L/D        
--------------------------------------------------------------
 81 |   900〈F〉  |    sid     |    68   |   33/35/0 (48%)    
 82 |   837〈G〉  |    dst     |   144   |   71/73/0 (49%)    
 83 |   814〈G〉  |  CHICKEN   |   1449  |  716/724/9 (49%)   
 84 |   806〈G〉  |  dopefish  |   1180  |  582/582/16 (50%)  
 85 |   793〈G〉  |   TRush    |   2038  | 1020/1005/13 (50%) 
 86 |   785〈G〉  |  Aragornn  |   1261  |  639/621/1 (50%)   
 87 |   780〈G〉  | scarecrow  |    78   |   34/42/2 (44%)    
 88 |   748〈G〉  | BraveHeart |   1450  |  714/732/4 (49%)   
 89 |   729〈G〉  |  CrazyGuy  |   842   |  401/432/9 (48%)   
 90 |   697〈G〉  |   Rohan    |    31   |   12/18/1 (40%)    
```"
"```markdown
 №  | Rating〈Ξ〉 |       Nickname      | Matches |       W/L/D        
-----------------------------------------------------------------------
 71 |   966〈F〉  |     Ju$TK!Dd!nG     |   3914  | 1936/1954/24 (49%) 
 72 |   957〈F〉  |        Slayer       |    15   |    7/8/0 (46%)     
 73 |   953〈F〉  |       Amadeus       |   270   |  140/130/0 (51%)   
 74 |   933〈F〉  |     ancalagon100    |   521   |  248/265/8 (48%)   
 75 |   914〈F〉  |   The SILENT MONK   |    77   |   29/43/5 (40%)    
 76 |   903〈F〉  |        AsOcA        |   255   |  130/124/1 (51%)   
 77 |   901〈F〉  |       Avenger       |   1089  |  531/556/2 (48%)   
