> Oldman0007 366 ⟼ 385
1. B 1128 ⟼ 1109
> techsupport 1785 ⟼ 1766
> High BP 1271 ⟼ 1252
> adirath 772 ⟼ 753
> Blitz 687 ⟼ 668```"
"```markdown
Domestic(538595) results
-------------
0. B 1120 ⟼ 1135
> Deadkorpse 1613 ⟼ 1628
> Sephiroth 1355 ⟼ 1370
> CHICKEN 841 ⟼ 856
> Blitz 672 ⟼ 687
1. A 1111 ⟼ 1096
> techsupport 1800 ⟼ 1785
> Just🅱an 943 ⟼ 928
> Shadeslayer II 915 ⟼ 900
> adirath 787 ⟼ 772```"
"```markdown
Domestic(538583) results
-------------
0. B 1026 ⟼ 1041
> Sephiroth 1340 ⟼ 1355
> Delusion9 1208 ⟼ 1223
> Shadeslayer II 900 ⟼ 915
> Blitz 657 ⟼ 672
1. A 1017 ⟼ 1002
> Deadkorpse 1628 ⟼ 1613
> Avenger 1064 ⟼ 1049
> ForeRuthless 997 ⟼ 982
> Oldman0007 381 ⟼ 366```"
"```markdown
Domestic(538575) results
-------------
0. B 1169 ⟼ 1184
> OPmujju 1471 ⟼ 1486
> Sephiroth 1325 ⟼ 1340
> TheLivi 1111 ⟼ 1126
> adirath 772 ⟼ 787
1. A 1166 ⟼ 1151
> High BP 1286 ⟼ 1271
> gelf 1240 ⟼ 1225
> Delusion9 1223 ⟼ 1208
> Shadeslayer II 915 ⟼ 900```"
"```markdown
Domestic(538559) results
-------------
0. A 954 ⟼ 968
> High BP 1272 ⟼ 1286
> Plan B 1115 ⟼ 1129
> MODI 988 ⟼ 1002
> DOOMSTaR 441 ⟼ 455
1. B 944 ⟼ 930
> TheLivi 1125 ⟼ 1111
> ForeRuthless 1011 ⟼ 997
> CHICKEN 855 ⟼ 841
> adirath 786 ⟼ 772```"
"```markdown
Domestic(538551) results
-------------
0. A 1026 ⟼ 1041
> StaticWarhamster 1235 ⟼ 1250
> Plan B 1100 ⟼ 1115
> CrazyMicroGuY 929 ⟼ 944
> CHICKEN 840 ⟼ 855
1. B 1022 ⟼ 1007
> gelf 1255 ⟼ 1240
> Delusion9 1238 ⟼ 1223
> TheLivi 1140 ⟼ 1125
> DOOMSTaR 456 ⟼ 441```"
"```markdown
Domestic(538328) results
-------------
0. B 1478 ⟼ 1505
> noobnoob 1742 ⟼ 1769
> Valar 1668 ⟼ 1695
> Deadkorpse 1601 ⟼ 1628
> CrazyMicroGuY 902 ⟼ 929
1. A 1540 ⟼ 1513
> addu 2283 ⟼ 2256
> Sargun 1566 ⟼ 1539
> OPmujju 1498 ⟼ 1471
> adirath 813 ⟼ 786```"
"```markdown
Domestic(538310) results
-------------
0. B 1556 ⟼ 1572
> addu 2267 ⟼ 2283
> Sargun 1550 ⟼ 1566
> OPmujju 1482 ⟼ 1498
> Just🅱an 927 ⟼ 943
1. A 1553 ⟼ 1537
> noobnoob 1758 ⟼ 1742
> Valar 1684 ⟼ 1668
> Deadkorpse 1617 ⟼ 1601
> TheLivi 1156 ⟼ 1140```"
"```markdown
Domestic(538298) results
-------------
0. B 1061 ⟼ 1078
> OPmujju 1465 ⟼ 1482
> THUNDER 1204 ⟼ 1221
> TheLivi 1139 ⟼ 1156
> DOOMSTaR 439 ⟼ 456
1. A 1065 ⟼ 1048
> Sargun 1567 ⟼ 1550
> Just🅱an 944 ⟼ 927
> CrazyMicroGuY 919 ⟼ 902
> adirath 830 ⟼ 813```"
"```markdown
Domestic(538285) results
-------------
0. B 1373 ⟼ 1390
> Kappa 2100 ⟼ 2117
> OPmujju 1448 ⟼ 1465
> TheLivi 1122 ⟼ 1139
> CHICKEN 823 ⟼ 840
1. A 1379 ⟼ 1362
> addu 2284 ⟼ 2267
> THUNDER 1221 ⟼ 1204
> Avenger 1081 ⟼ 1064
> Shadeslayer II 932 ⟼ 915```"
"```markdown
Domestic(538274) results
-------------
0. A 1168 ⟼ 1174
> Kappa 2094 ⟼ 2100
> Just🅱an 938 ⟼ 944
> adirath 824 ⟼ 830
> CHICKEN 817 ⟼ 823
1. B 1095 ⟼ 1089
> THUNDER 1227 ⟼ 1221
> TheLivi 1128 ⟼ 1122
> Avenger 1087 ⟼ 1081
> Shadeslayer II 938 ⟼ 932```"
"```markdown
Domestic(538053) results
-------------
0. A 873 ⟼ 889
> Just🅱an 922 ⟼ 938
> Shadeslayer II 922 ⟼ 938
> Tinikeya 849 ⟼ 865
> CHICKEN 801 ⟼ 817
1. B 873 ⟼ 857
> THUNDER 1243 ⟼ 1227
> CrazyMicroGuY 935 ⟼ 919
> newisyou 856 ⟼ 840
> ABHI 461 ⟼ 445```"
"```markdown
Domestic(538044) results
-------------
0. B 1039 ⟼ 1048
> Sephiroth 1316 ⟼ 1325
> THUNDER 1234 ⟼ 1243
> adirath 815 ⟼ 824
> CHICKEN 792 ⟼ 801
1. A 990 ⟼ 981
> JayMystic 1695 ⟼ 1686
> Shadeslayer II 931 ⟼ 922
> newisyou 865 ⟼ 856
> ABHI 470 ⟼ 461```"
"```markdown
Domestic(538034) results
-------------
0. B 1067 ⟼ 1081
> Kappa 2080 ⟼ 2094
> Delusion9 1224 ⟼ 1238
> TRush 539 ⟼ 553
> DOOMSTaR 425 ⟼ 439
1. A 1054 ⟼ 1040
> Sephiroth 1330 ⟼ 1316
> MODI 1002 ⟼ 988
> CrazyMicroGuY 949 ⟼ 935
> Just🅱an 936 ⟼ 922```"
"```markdown
Domestic(538024) results
-------------
0. B 1130 ⟼ 1147
> Bhalu RaO 1533 ⟼ 1550
> Delusion9 1207 ⟼ 1224
> MODI 985 ⟼ 1002
> adirath 798 ⟼ 815
1. A 1138 ⟼ 1121
> Kappa 2097 ⟼ 2080
> Just🅱an 953 ⟼ 936
> Shadeslayer II 948 ⟼ 931
> TRush 556 ⟼ 539```"
"```markdown
Domestic(538008) results
-------------
0. A 961 ⟼ 976
> OPmujju 1433 ⟼ 1448
> TheLivi 1113 ⟼ 1128
> CrazyMicroGuY 934 ⟼ 949
> Oldman0007 366 ⟼ 381
1. B 956 ⟼ 941
> Valar 1699 ⟼ 1684
> Plan B 1115 ⟼ 1100
> TRush 571 ⟼ 556
> DOOMSTaR 440 ⟼ 425```"
"```markdown
Domestic(537800) results
-------------
0. A 987 ⟼ 1017
> Valar 1669 ⟼ 1699
> Just🅱an 923 ⟼ 953
> Shadeslayer II 918 ⟼ 948
> ABHI 440 ⟼ 470
1. B 1062 ⟼ 1032
> Deadkorpse 1647 ⟼ 1617
> newisyou 895 ⟼ 865
> Tinikeya 879 ⟼ 849
> adirath 828 ⟼ 798```"
"```markdown
Domestic(537788) results
-------------
0. A 1022 ⟼ 1041
> Bhalu RaO 1514 ⟼ 1533
> Just🅱an 904 ⟼ 923
> Shadeslayer II 899 ⟼ 918
> CHICKEN 773 ⟼ 792
1. B 1038 ⟼ 1019
> Deadkorpse 1666 ⟼ 1647
> TheLivi 1132 ⟼ 1113
> Tinikeya 898 ⟼ 879
> DOOMSTaR 459 ⟼ 440```"
"```markdown
Domestic(537784) results
-------------
0. B 1264 ⟼ 1282
> Valar 1651 ⟼ 1669
> dopefish 1314 ⟼ 1332
> THUNDER 1216 ⟼ 1234
> newisyou 877 ⟼ 895
1. A 1277 ⟼ 1259
> Kappa 2115 ⟼ 2097
> gelf 1273 ⟼ 1255
> Plan B 1133 ⟼ 1115
> TRush 589 ⟼ 571```"
"```markdown
Domestic(537778) results
-------------
0. A 1046 ⟼ 1060
> Deadkorpse 1652 ⟼ 1666
> TheLivi 1118 ⟼ 1132
> MODI 971 ⟼ 985
> DOOMSTaR 445 ⟼ 459
1. B 1036 ⟼ 1022
> Bhalu RaO 1528 ⟼ 1514
> Just🅱an 918 ⟼ 904
> Tinikeya 912 ⟼ 898
> CHICKEN 787 ⟼ 773```"
"```markdown
Domestic(537770) results
-------------
0. A 1318 ⟼ 1337
> Kappa 2096 ⟼ 2115
> Sephiroth 1311 ⟼ 1330
> dopefish 1295 ⟼ 1314
> TRush 570 ⟼ 589
1. B 1337 ⟼ 1318
> Valar 1670 ⟼ 1651
> gelf 1292 ⟼ 1273
> THUNDER 1235 ⟼ 1216
> Plan B 1152 ⟼ 1133```"
"```markdown
Domestic(537769) results
-------------
0. A 1118 ⟼ 1132
> OPmujju 1419 ⟼ 1433
> Delusion9 1193 ⟼ 1207
> MODI 957 ⟼ 971
> Just🅱an 904 ⟼ 918
1. B 1104 ⟼ 1090
> Bhalu RaO 1542 ⟼ 1528
> High BP 1286 ⟼ 1272
> TheLivi 1132 ⟼ 1118
> DOOMSTaR 459 ⟼ 445```"
"```markdown
Domestic(537765) results
-------------
0. B 1253 ⟼ 1275
> Valar 1648 ⟼ 1670
> Sephiroth 1289 ⟼ 1311
> gelf 1270 ⟼ 1292
> adirath 806 ⟼ 828
1. A 1285 ⟼ 1263
> Kappa 2118 ⟼ 2096
> THUNDER 1257 ⟼ 1235
> Plan B 1174 ⟼ 1152
> TRush 592 ⟼ 570```"
"```markdown
Domestic(537760) results
-------------
0. A 1032 ⟼ 1050
> OPmujju 1401 ⟼ 1419
> Delusion9 1175 ⟼ 1193
> TheLivi 1114 ⟼ 1132
> DOOMSTaR 441 ⟼ 459
1. B 1043 ⟼ 1025
> High BP 1304 ⟼ 1286
> ForeRuthless 1029 ⟼ 1011
> Just🅱an 922 ⟼ 904
> Shadeslayer II 917 ⟼ 899```"
"```markdown
Domestic(537759) results
-------------
0. B 1277 ⟼ 1291
> Kappa 2104 ⟼ 2118
> Valar 1634 ⟼ 1648
> adirath 792 ⟼ 806
> TRush 578 ⟼ 592
1. A 1261 ⟼ 1247
> Sephiroth 1303 ⟼ 1289
> gelf 1284 ⟼ 1270
> THUNDER 1271 ⟼ 1257
> Plan B 1188 ⟼ 1174```"
"```markdown
Domestic(537751) results
-------------
0. A 1230 ⟼ 1246
> OPmujju 1385 ⟼ 1401
> dopefish 1279 ⟼ 1295
> Delusion9 1159 ⟼ 1175
> TheLivi 1098 ⟼ 1114
1. B 1230 ⟼ 1214
> sultan2384 1607 ⟼ 1591
> High BP 1320 ⟼ 1304
> ForeRuthless 1045 ⟼ 1029
> CrazyMicroGuY 950 ⟼ 934```"
"```markdown
Domestic(537556) results
-------------
0. A 1200 ⟼ 1217
> Kappa 2087 ⟼ 2104
> TheLivi 1081 ⟼ 1098
> newisyou 860 ⟼ 877
> adirath 775 ⟼ 792
1. B 1208 ⟼ 1191
> Valar 1651 ⟼ 1634
> THUNDER 1288 ⟼ 1271
> CrazyMicroGuY 967 ⟼ 950
> Tinikeya 929 ⟼ 912```"
"```markdown
Domestic(537549) results
-------------
0. A 1278 ⟼ 1290
> Kappa 2075 ⟼ 2087
> gelf 1272 ⟼ 1284
> Tinikeya 917 ⟼ 929
> newisyou 848 ⟼ 860
1. B 1255 ⟼ 1243
> techsupport 1812 ⟼ 1800
> THUNDER 1300 ⟼ 1288
> CrazyMicroGuY 979 ⟼ 967
> Shadeslayer II 929 ⟼ 917```"
"```markdown
Domestic(537538) results
-------------
0. B 1129 ⟼ 1145
> Valar 1635 ⟼ 1651
> THUNDER 1284 ⟼ 1300
> Plan B 1172 ⟼ 1188
> DOOMSTaR 425 ⟼ 441
1. A 1126 ⟼ 1110
> sultan2384 1623 ⟼ 1607
> TheLivi 1097 ⟼ 1081
> CrazyMicroGuY 995 ⟼ 979
> adirath 791 ⟼ 775```"
"```markdown
Domestic(537537) results
-------------
0. B 1251 ⟼ 1266
> Kappa 2060 ⟼ 2075
> KhalDrogo 1209 ⟼ 1224
> Tinikeya 902 ⟼ 917
> newisyou 833 ⟼ 848
1. A 1241 ⟼ 1226
> OPmujju 1400 ⟼ 1385
> High BP 1335 ⟼ 1320
> gelf 1287 ⟼ 1272
> Shadeslayer II 944 ⟼ 929```"
"```markdown
Domestic(537524) results
-------------
0. B 1196 ⟼ 1214
> Valar 1617 ⟼ 1635
> THUNDER 1266 ⟼ 1284
> CrazyMicroGuY 977 ⟼ 995
> Shadeslayer II 926 ⟼ 944
1. A 1206 ⟼ 1188
> Kappa 2078 ⟼ 2060
> Plan B 1190 ⟼ 1172
> TheLivi 1115 ⟼ 1097
> DOOMSTaR 443 ⟼ 425```"
"```markdown
Domestic(537515) results
-------------
0. A 1019 ⟼ 1035
> Valar 1601 ⟼ 1617
> TheLivi 1099 ⟼ 1115
> newisyou 817 ⟼ 833
> TRush 562 ⟼ 578
1. B 1019 ⟼ 1003
> Plan B 1206 ⟼ 1190
> CrazyMicroGuY 993 ⟼ 977
> Shadeslayer II 942 ⟼ 926
> Just🅱an 938 ⟼ 922```"
"```markdown
Domestic(537500) results
-------------
0. A 916 ⟼ 932
> High BP 1319 ⟼ 1335
> newisyou 801 ⟼ 817
> adirath 775 ⟼ 791
> CHICKEN 771 ⟼ 787
1. B 918 ⟼ 902
> Plan B 1222 ⟼ 1206
> TheLivi 1115 ⟼ 1099
> Just🅱an 954 ⟼ 938
> Oldman0007 382 ⟼ 366```"
"```markdown
Domestic(537273) results
-------------
0. A 1175 ⟼ 1189
> noobnoob 1744 ⟼ 1758
> Valar 1587 ⟼ 1601
> MODI 943 ⟼ 957
> ABHI 426 ⟼ 440
1. B 1164 ⟼ 1150
> techsupport 1826 ⟼ 1812
> gelf 1301 ⟼ 1287
> Pronstar 956 ⟼ 942
> TRush 576 ⟼ 562```"
"```markdown
Domestic(537260) results
-------------
0. A 877 ⟼ 894
> TheLivi 1098 ⟼ 1115
> Avenger 1070 ⟼ 1087
> CrazyMicroGuY 976 ⟼ 993
> Oldman0007 365 ⟼ 382
1. B 884 ⟼ 867
> Sephiroth 1320 ⟼ 1303
> Just🅱an 971 ⟼ 954
> CHICKEN 788 ⟼ 771
> DOOMSTaR 460 ⟼ 443```"
"```markdown
Domestic(537262) results
-------------
0. A 1460 ⟼ 1476
> addu 2268 ⟼ 2284
> Sargun 1551 ⟼ 1567
> dopefish 1263 ⟼ 1279
> adirath 759 ⟼ 775
1. B 1461 ⟼ 1445
> Kappa 2094 ⟼ 2078
> techsupport 1842 ⟼ 1826
> gelf 1317 ⟼ 1301
> TRush 592 ⟼ 576```"
"```markdown
Domestic(537246) results
-------------
0. B 1194 ⟼ 1209
> addu 2253 ⟼ 2268
> Sargun 1536 ⟼ 1551
> TRush 577 ⟼ 592
> ABHI 411 ⟼ 426
1. A 1187 ⟼ 1172
> High BP 1334 ⟼ 1319
> gelf 1332 ⟼ 1317
> dopefish 1278 ⟼ 1263
> scarecrow 805 ⟼ 790```"
"```markdown
Domestic(537245) results
-------------
0. A 935 ⟼ 951
> TheLivi 1082 ⟼ 1098
> CrazyMicroGuY 960 ⟼ 976
> Just🅱an 955 ⟼ 971
> adirath 743 ⟼ 759
1. B 935 ⟼ 919
> Sephiroth 1336 ⟼ 1320
> Frontseating Heavy 972 ⟼ 956
> MODI 959 ⟼ 943
> DOOMSTaR 476 ⟼ 460```"
"```markdown
Domestic(537229) results
-------------
0. B 1161 ⟼ 1176
> addu 2238 ⟼ 2253
> Avenger 1055 ⟼ 1070
> scarecrow 790 ⟼ 805
> TRush 562 ⟼ 577
1. A 1154 ⟼ 1139
> Sargun 1551 ⟼ 1536
> gelf 1347 ⟼ 1332
> dopefish 1293 ⟼ 1278
> ABHI 426 ⟼ 411```"
"```markdown
Domestic(537235) results
-------------
0. B 894 ⟼ 908
> Sephiroth 1322 ⟼ 1336
> Frontseating Heavy 958 ⟼ 972
> MODI 945 ⟼ 959
> Oldman0007 351 ⟼ 365
1. A 882 ⟼ 868
> TheLivi 1096 ⟼ 1082
> CrazyMicroGuY 974 ⟼ 960
> Just🅱an 969 ⟼ 955
> DOOMSTaR 490 ⟼ 476```"
"```markdown
Domestic(537225) results
-------------
0. A 990 ⟼ 1005
> High BP 1319 ⟼ 1334
> CrazyMicroGuY 959 ⟼ 974
> Just🅱an 954 ⟼ 969
> adirath 728 ⟼ 743
1. B 981 ⟼ 966
> Sephiroth 1337 ⟼ 1322
> Royal 1261 ⟼ 1246
> MODI 960 ⟼ 945
> Oldman0007 366 ⟼ 351```"
"```markdown
Domestic(536942) results
-------------
0. B 977 ⟼ 994
> THUNDER 1249 ⟼ 1266
> Frontseating Heavy 941 ⟼ 958
> Just🅱an 937 ⟼ 954
> newisyou 784 ⟼ 801
1. A 985 ⟼ 968
> ucchash94 1712 ⟼ 1695
> CrazyMicroGuY 976 ⟼ 959
> adirath 745 ⟼ 728
> DOOMSTaR 507 ⟼ 490```"
"```markdown
Domestic(536928) results
-------------
0. B 1340 ⟼ 1352
> sultan2384 1611 ⟼ 1623
> Valar 1575 ⟼ 1587
> wArDaDdY 1226 ⟼ 1238
> MODI 948 ⟼ 960
1. A 1315 ⟼ 1303
> addu 2250 ⟼ 2238
> dopefish 1305 ⟼ 1293
> Just🅱an 949 ⟼ 937
> adirath 757 ⟼ 745```"
"```markdown
Domestic(536914) results
-------------
0. A 798 ⟼ 814
> TheLivi 1080 ⟼ 1096
> Frontseating Heavy 925 ⟼ 941
> Ultra Noob - mercy pls 641 ⟼ 657
> TRush 546 ⟼ 562
1. B 797 ⟼ 781
> ForeRuthless 1061 ⟼ 1045
> scarecrow 806 ⟼ 790
> newisyou 800 ⟼ 784
> DOOMSTaR 523 ⟼ 507```"
"```markdown
Domestic(536911) results
-------------
0. B 1415 ⟼ 1426
> sultan2384 1600 ⟼ 1611
> Sargun 1540 ⟼ 1551
> High BP 1308 ⟼ 1319
> wArDaDdY 1215 ⟼ 1226
1. A 1380 ⟼ 1369
> addu 2261 ⟼ 2250
> dopefish 1316 ⟼ 1305
> CrazyMicroGuY 987 ⟼ 976
> MODI 959 ⟼ 948```"
"```markdown
Domestic(536874) results
-------------
0. B 792 ⟼ 808
> TheLivi 1064 ⟼ 1080
> scarecrow 790 ⟼ 806
> newisyou 784 ⟼ 800
> TRush 530 ⟼ 546
1. A 792 ⟼ 776
> Frontseating Heavy 941 ⟼ 925
> Tinikeya 918 ⟼ 902
> adirath 773 ⟼ 757
> DOOMSTaR 539 ⟼ 523```"
"```markdown
Domestic(536884) results
-------------
0. A 1266 ⟼ 1276
> addu 2251 ⟼ 2261
> wArDaDdY 1205 ⟼ 1215
> CrazyMicroGuY 977 ⟼ 987
> Aragorn 631 ⟼ 641
1. B 1226 ⟼ 1216
> sultan2384 1610 ⟼ 1600
> dopefish 1326 ⟼ 1316
> High BP 1318 ⟼ 1308
> Ultra Noob - mercy pls 651 ⟼ 641```"
"```markdown
Domestic(536867) results
-------------
0. B 1478 ⟼ 1492
> Kappa 2080 ⟼ 2094
> ucchash94 1698 ⟼ 1712
> wArDaDdY 1191 ⟼ 1205
> MODI 945 ⟼ 959
1. A 1468 ⟼ 1454
> addu 2265 ⟼ 2251
> sultan2384 1624 ⟼ 1610
> dopefish 1340 ⟼ 1326
> Aragorn 645 ⟼ 631```"
"```markdown
Domestic(536830) results
-------------
0. B 852 ⟼ 868
> ForeRuthless 1045 ⟼ 1061
> CrazyMicroGuY 961 ⟼ 977
> newisyou 768 ⟼ 784
> Gandalf the Gray 635 ⟼ 651
1. A 850 ⟼ 834
> Saracen 1334 ⟼ 1318
> TheLivi 1080 ⟼ 1064
> TRush 546 ⟼ 530
> ABHI 442 ⟼ 426```"
"```markdown
Domestic(536849) results
-------------
0. A 1120 ⟼ 1138
> sultan2384 1606 ⟼ 1624
> Sephiroth 1319 ⟼ 1337
> Avenger 1037 ⟼ 1055
> DOOMSTaR 521 ⟼ 539
1. B 1134 ⟼ 1116
> Kappa 2098 ⟼ 2080
> Just🅱an 967 ⟼ 949
> scarecrow 808 ⟼ 790
> Aragorn 663 ⟼ 645```"
"```markdown
Domestic(536827) results
-------------
0. A 1139 ⟼ 1156
> sultan2384 1589 ⟼ 1606
> Sephiroth 1302 ⟼ 1319
> Avenger 1020 ⟼ 1037
> Aragorn 646 ⟼ 663
1. B 1143 ⟼ 1126
> Kappa 2115 ⟼ 2098
> Just🅱an 984 ⟼ 967
> Tinikeya 935 ⟼ 918
> DOOMSTaR 538 ⟼ 521```"
"```markdown
Domestic(536813) results
-------------
0. B 857 ⟼ 868
> dopefish 1329 ⟼ 1340
> CrazyMicroGuY 950 ⟼ 961
> scarecrow 797 ⟼ 808
> Oldman0007 355 ⟼ 366
1. A 826 ⟼ 815
> Saracen 1345 ⟼ 1334
> Frontseating Heavy 952 ⟼ 941
> TRush 557 ⟼ 546
> ABHI 453 ⟼ 442```"
"```markdown
Domestic(536816) results
-------------
0. A 895 ⟼ 911
> TheLivi 1064 ⟼ 1080
> Just🅱an 968 ⟼ 984
> Tinikeya 919 ⟼ 935
> Aragorn 630 ⟼ 646
1. B 896 ⟼ 880
> Sephiroth 1318 ⟼ 1302
> ForeRuthless 1061 ⟼ 1045
> Gandalf the Gray 651 ⟼ 635
> DOOMSTaR 554 ⟼ 538```"
"```markdown
Domestic(536806) results
-------------
0. A 1129 ⟼ 1146
> Sargun 1523 ⟼ 1540
> TheLivi 1047 ⟼ 1064
> ForeRuthless 1044 ⟼ 1061
> Tinikeya 902 ⟼ 919
1. B 1134 ⟼ 1117
> ucchash94 1715 ⟼ 1698
> sultan2384 1606 ⟼ 1589
> Aragorn 647 ⟼ 630
> DOOMSTaR 571 ⟼ 554```"
"```markdown
Domestic(536801) results
-------------
0. B 1184 ⟼ 1196
> Kappa 2103 ⟼ 2115
> Sephiroth 1306 ⟼ 1318
> scarecrow 785 ⟼ 797
> TRush 545 ⟼ 557
1. A 1160 ⟼ 1148
> Saracen 1357 ⟼ 1345
> dopefish 1341 ⟼ 1329
> Just🅱an 980 ⟼ 968
> CrazyMicroGuY 962 ⟼ 950```"
"```markdown
Domestic(536785) results
-------------
0. A 938 ⟼ 955
> sultan2384 1589 ⟼ 1606
> Tinikeya 885 ⟼ 902
> newisyou 751 ⟼ 768
> TRush 528 ⟼ 545
1. B 942 ⟼ 925
> Saracen 1374 ⟼ 1357
> TheLivi 1064 ⟼ 1047
> Blitz 668 ⟼ 651
> Aragorn 664 ⟼ 647```"
"```markdown
Domestic(536751) results
-------------
0. B 1201 ⟼ 1227
> Saracen 1680 ⟼ 1696
> MODI 964 ⟼ 980
> franc 959 ⟼ 1005
1. A 1195 ⟼ 1179
> BoseDK 1640 ⟼ 1624
> shrp 1193 ⟼ 1177
> adirath 754 ⟼ 738```"
"```markdown
Domestic(536727) results
-------------
0. A 1544 ⟼ 1557
> addu 2240 ⟼ 2253
> BoseDK 1615 ⟼ 1628
> Saracen 1361 ⟼ 1374
> MODI 963 ⟼ 976
1. B 1528 ⟼ 1507
> noobnoob 1757 ⟼ 1744
> 3/4 KAddu 1705 ⟼ 1692
> Deadkorpse 1688 ⟼ 1675
> franc 965 ⟼ 920```"
"```markdown
Domestic(536723) results
-------------
0. B 1358 ⟼ 1370
> BoseDK 1608 ⟼ 1615
> Valar 1568 ⟼ 1575
> franc 1300 ⟼ 1328
> MODI 956 ⟼ 963
1. A 1723 ⟼ 1716
> noobnoob 1764 ⟼ 1757
> 3/4 KAddu 1712 ⟼ 1705
> Deadkorpse 1695 ⟼ 1688```"
"```markdown
Domestic(536533) results
-------------
0. A 879 ⟼ 892
> Deadkorpse 1682 ⟼ 1695
> adirath 741 ⟼ 754
> Blitz 655 ⟼ 668
> ABHI 440 ⟼ 453
1. B 862 ⟼ 849
> CrazyMicroGuY 975 ⟼ 962
> MODI 969 ⟼ 956
> Shadeslayer VII 965 ⟼ 952
> TRush 541 ⟼ 528```"
"```markdown
Domestic(536508) results
-------------
0. A 970 ⟼ 987
> Saracen 1344 ⟼ 1361
> MODI 952 ⟼ 969
> Shadeslayer VII 948 ⟼ 965
> Blitz 638 ⟼ 655
1. B 973 ⟼ 956
> dopefish 1358 ⟼ 1341
> wArDaDdY 1220 ⟼ 1203
> adirath 758 ⟼ 741
> TRush 558 ⟼ 541```"
"```markdown
Domestic(536492) results
-------------
0. B 1129 ⟼ 1143
> Saracen 1330 ⟼ 1344
> Sephiroth 1292 ⟼ 1306
> CrazyMicroGuY 961 ⟼ 975
> Shadeslayer VII 934 ⟼ 948
1. A 1116 ⟼ 1102
> Deadkorpse 1696 ⟼ 1682
> Vegeta9999 1125 ⟼ 1111
> MODI 966 ⟼ 952
> Aragorn 678 ⟼ 664```"
"```markdown
Domestic(536484) results
-------------
0. A 1244 ⟼ 1260
> Kappa 2087 ⟼ 2103
> OPmujju 1384 ⟼ 1400
> Just🅱an 964 ⟼ 980
> TRush 542 ⟼ 558
1. B 1242 ⟼ 1226
> addu 2256 ⟼ 2240
> sultan2384 1605 ⟼ 1589
> Blitz 654 ⟼ 638
> ABHI 456 ⟼ 440```"
"```markdown
Domestic(536478) results
-------------
0. A 1014 ⟼ 1030
> dopefish 1342 ⟼ 1358
> Vegeta9999 1109 ⟼ 1125
> CrazyMicroGuY 945 ⟼ 961
> Aragorn 662 ⟼ 678
1. B 1013 ⟼ 997
> Saracen 1346 ⟼ 1330
> MODI 982 ⟼ 966
> Shadeslayer VII 950 ⟼ 934
> adirath 774 ⟼ 758```"
"```markdown
Domestic(536476) results
-------------
0. B 1246 ⟼ 1263
> Kappa 2070 ⟼ 2087
> Sephiroth 1275 ⟼ 1292
> Avenger 1003 ⟼ 1020
> Blitz 637 ⟼ 654
1. A 1254 ⟼ 1237
> addu 2273 ⟼ 2256
> Deadkorpse 1713 ⟼ 1696
> TRush 559 ⟼ 542
> ABHI 473 ⟼ 456```"
"```markdown
Domestic(536470) results
-------------
0. A 1027 ⟼ 1043
> Saracen 1330 ⟼ 1346
> Plan B 1206 ⟼ 1222
> CrazyMicroGuY 929 ⟼ 945
> Aragorn 646 ⟼ 662
1. B 1028 ⟼ 1012
> dopefish 1358 ⟼ 1342
> MODI 998 ⟼ 982
> Shadeslayer VII 966 ⟼ 950
> adirath 790 ⟼ 774```"
"```markdown
Domestic(536326) results
-------------
0. B 1050 ⟼ 1064
> Valar 1554 ⟼ 1568
> Saracen 1316 ⟼ 1330
> adirath 776 ⟼ 790
> DOOMSTaR 557 ⟼ 571
1. A 1037 ⟼ 1023
> OPmujju 1398 ⟼ 1384
> wArDaDdY 1234 ⟼ 1220
> CrazyMicroGuY 943 ⟼ 929
> TRush 573 ⟼ 559```"
"```markdown
Domestic(536321) results
-------------
0. A 1085 ⟼ 1101
> dopefish 1342 ⟼ 1358
> Saracen 1300 ⟼ 1316
> Delusion9 1143 ⟼ 1159
> TRush 557 ⟼ 573
1. B 1087 ⟼ 1071
> Valar 1570 ⟼ 1554
> OPmujju 1414 ⟼ 1398
> adirath 792 ⟼ 776
> DOOMSTaR 573 ⟼ 557```"
"```markdown
Domestic(536307) results
-------------
0. B 1348 ⟼ 1358
> Kappa 2060 ⟼ 2070
> dopefish 1332 ⟼ 1342
> wArDaDdY 1224 ⟼ 1234
> CHICKEN 778 ⟼ 788
1. A 1308 ⟼ 1298
> addu 2283 ⟼ 2273
> Valar 1580 ⟼ 1570
> adirath 802 ⟼ 792
> TRush 567 ⟼ 557```"
"```markdown
Domestic(536296) results
-------------
0. B 1087 ⟼ 1103
> dopefish 1316 ⟼ 1332
> Saracen 1284 ⟼ 1300
> Delusion9 1127 ⟼ 1143
> Blitz 621 ⟼ 637
1. A 1087 ⟼ 1071
> OPmujju 1430 ⟼ 1414
> Sephiroth 1291 ⟼ 1275
> ForeRuthless 1041 ⟼ 1025
> DOOMSTaR 589 ⟼ 573```"
"```markdown
Domestic(536301) results
-------------
0. B 1380 ⟼ 1394
> addu 2269 ⟼ 2283
> Sargun 1509 ⟼ 1523
> Plan B 1192 ⟼ 1206
> TRush 553 ⟼ 567
1. A 1368 ⟼ 1354
> Kappa 2074 ⟼ 2060
> Valar 1594 ⟼ 1580
> MODI 1012 ⟼ 998
> CHICKEN 792 ⟼ 778```"
"```markdown
Domestic(536295) results
-------------
0. B 1300 ⟼ 1316
> addu 2253 ⟼ 2269
