"match_id","at","queue","winner_team","maps"
852892,2024-02-04 19:25:24,Domestic,0,
852893,2024-02-04 19:26:58,Domestic,0,
852933,2024-02-04 20:31:43,Domestic,0,Kawasan (Random Civs)
852970,2024-02-04 21:05:10,Domestic,1,Beduoins (Random Civs)
853001,2024-02-04 21:50:37,Domestic,1,African Clearing (Random Civs)
853045,2024-02-04 22:37:25,Domestic,0,Nomad (Random Civs)
853081,2024-02-04 23:17:45,Domestic,1,Arena (Random civs)
853750,2024-02-05 20:01:36,Domestic,0,4 lakes (Random civs)
853802,2024-02-05 20:38:07,Domestic,1,Runestones( Random Civs)
853833,2024-02-05 21:14:45,Domestic,0,Haboob (Random Civs)
853855,2024-02-05 21:38:32,Domestic,0,Mega Random (Random Civs)
853876,2024-02-05 22:16:26,Domestic,1,Rage Forest (Random Civs) 
853911,2024-02-05 22:39:45,Domestic,0,Arabia
853933,2024-02-05 23:14:18,Domestic,0,Enclosed- Random Civs
853958,2024-02-05 23:41:25,Domestic,1,Golden Pit
853987,2024-02-06 00:48:04,Domestic,0,Land Nomad (Random Civs)
854641,2024-02-06 20:10:28,Domestic,0,Team Islands
854668,2024-02-06 20:51:18,Domestic,1,Kawasan (Random Civs)
854688,2024-02-06 21:09:00,Domestic,0,Hideout(Random Civs)
854705,2024-02-06 21:46:20,Domestic,1,Valley
854733,2024-02-06 22:38:02,Domestic,1,Nomad (Random Civs)
854767,2024-02-06 23:09:01,Domestic,1,Socotra
854786,2024-02-06 23:43:17,Domestic,0,Land Madness
855391,2024-02-07 18:32:03,Domestic,0,Arabia
855436,2024-02-07 19:32:13,Domestic,1,Golden Lakes (Random Civs)
855469,2024-02-07 20:23:20,Domestic,1,Regicide Fortress (Random Civs)
855504,2024-02-07 20:48:45,Domestic,1,Rage Forest (Random Civs) 
855520,2024-02-07 20:50:41,Domestic,1,Mega Random (Random Civs)
855543,2024-02-07 21:19:42,Domestic,0,Runestones( Random Civs)
855545,2024-02-07 21:32:53,Domestic,0,Arena (Random civs)
855569,2024-02-07 22:15:44,Domestic,1,African Clearing (Random Civs)
855611,2024-02-07 22:55:23,Domestic,1,Hideout(Random Civs)
855650,2024-02-07 23:31:40,Domestic,1,Arena Island (NC Zone) (Random Civs)
856361,2024-02-08 19:20:27,Domestic,1,Land Nomad (Random Civs)
856403,2024-02-08 20:00:41,Domestic,0,Migration (Random Civs)
856426,2024-02-08 20:36:52,Domestic,1,Beduoins (Random Civs)
856454,2024-02-08 21:11:57,Domestic,1,4 lakes (Random civs)
856493,2024-02-08 21:43:58,Domestic,0,Rage Forest (Random Civs) 
856540,2024-02-08 22:18:45,Domestic,0,Nomad (Random Civs)
856607,2024-02-08 22:56:23,Domestic,1,Regicide Fortress (Random Civs)
856650,2024-02-08 23:42:02,Domestic,1,Mega Random (Random Civs)
857104,2024-02-09 09:39:58,Brutal,1,Enclosed
857116,2024-02-09 10:06:08,Domestic,1,Oasis(Random Civs)
857121,2024-02-09 10:45:54,Domestic,1,Runestones( Random Civs)
857148,2024-02-09 11:39:45,Domestic,0,Haboob (Random Civs)
857477,2024-02-09 20:13:18,Domestic,0,Team Acropolis (Random Civs)
857541,2024-02-09 21:07:22,Domestic,0,Valley
857610,2024-02-09 21:57:16,Domestic,1,Arena (Random civs)
857653,2024-02-09 22:34:23,Domestic,1,Arabia
857704,2024-02-09 23:10:20,Domestic,0,African Clearing (Random Civs)
857735,2024-02-09 23:50:24,Domestic,1,Kawasan (Random Civs)
857779,2024-02-10 00:21:15,Domestic,1,Nomad (Random Civs)
858214,2024-02-10 10:14:52,Domestic,0,Enclosed- Random Civs
858228,2024-02-10 10:55:18,Domestic,1,Hideout(Random Civs)
858249,2024-02-10 11:18:42,Domestic,0,4 lakes (Random civs)
858263,2024-02-10 11:49:57,Domestic,0,Mongolia (Random Civs)
858282,2024-02-10 12:42:29,Domestic,1,Team Acropolis (Random Civs)
858317,2024-02-10 13:14:37,Domestic,1,Mega Random (Random Civs)
858336,2024-02-10 13:48:22,Domestic,0,Arena (Random civs)
858349,2024-02-10 14:33:19,Domestic,0,Rage Forest (Random Civs) 
858391,2024-02-10 15:09:12,Domestic,0,Crater
858662,2024-02-10 19:50:02,Domestic,1,African Clearing (Random Civs)
858704,2024-02-10 20:35:46,Domestic,1,Regicide Fortress (Random Civs)
858748,2024-02-10 21:05:08,Domestic,1,Land Nomad (Random Civs)
858771,2024-02-10 21:35:38,Domestic,1,Nomad (Random Civs)
858790,2024-02-10 22:03:04,Domestic,1,Oasis(Random Civs)
859375,2024-02-11 10:50:23,Domestic,0,Arena Island (NC Zone) (Random Civs)
859395,2024-02-11 11:23:43,Domestic,1,Golden Lakes (Random Civs)
859408,2024-02-11 11:47:58,Domestic,0,Mongolia (Random Civs)
859414,2024-02-11 12:35:32,Domestic,0,Ghost Lake
859438,2024-02-11 13:16:03,Domestic,1,Rage Forest (Random Civs) 
859461,2024-02-11 13:43:27,Domestic,1,4 lakes (Random civs)
859478,2024-02-11 14:40:13,Domestic,0,Hideout(Random Civs)
860747,2024-02-12 18:38:27,Domestic,0,African Clearing (Random Civs)
860806,2024-02-12 20:08:53,Domestic,1,Enclosed- Random Civs
860847,2024-02-12 20:43:51,Domestic,1,Regicide Fortress (Random Civs)
860862,2024-02-12 21:07:58,Domestic,0,Oasis(Random Civs)
860875,2024-02-12 22:07:44,Domestic,0,Mega Random (Random Civs)
860907,2024-02-12 22:21:25,Domestic,0,Arabia
861684,2024-02-13 18:58:50,Domestic,0,Nomad (Random Civs)
861715,2024-02-13 19:40:18,Domestic,1,Arena (Random civs)
861746,2024-02-13 20:17:17,Domestic,0,Land Nomad (Random Civs)
861773,2024-02-13 20:56:14,Domestic,0,Ghost Lake
861815,2024-02-13 21:31:37,Domestic,1,Valley
862626,2024-02-14 20:15:28,Domestic,0,African Clearing (Random Civs)
862647,2024-02-14 21:00:10,Domestic,1,Runestones( Random Civs)
862665,2024-02-14 21:41:52,Domestic,1,4 lakes (Random civs)
862691,2024-02-14 22:14:37,Domestic,1,Regicide Fortress (Random Civs)
863401,2024-02-15 20:33:49,Domestic,1,Hideout(Random Civs)
863442,2024-02-15 21:36:11,Domestic,1,Enclosed- Random Civs
863480,2024-02-15 22:24:26,Domestic,0,Beduoins (Random Civs)
864248,2024-02-16 19:28:34,Domestic,1,Arena (Random civs)
864273,2024-02-16 20:08:24,Domestic,0,Steppe
864299,2024-02-16 20:46:51,Domestic,1,Migration (Random Civs)
864343,2024-02-16 21:11:38,Domestic,0,Rage Forest (Random Civs) 
864379,2024-02-16 21:37:16,Domestic,1,Team Islands
865078,2024-02-17 10:53:06,Domestic,0,Mega Random (Random Civs)
865095,2024-02-17 11:33:46,Domestic,1,Kawasan (Random Civs)
865100,2024-02-17 12:04:32,Domestic,1,African Clearing (Random Civs)
865113,2024-02-17 12:37:49,Domestic,0,Nomad (Random Civs)
865124,2024-02-17 13:19:04,Domestic,0,Regicide Fortress (Random Civs)
865152,2024-02-17 14:25:06,Domestic,0,Land Nomad (Random Civs)
865170,2024-02-17 14:56:17,Domestic,0,Arena (Random civs)
865186,2024-02-17 15:24:17,Domestic,0,Socotra (Random Civs)
865291,2024-02-17 19:10:00,Domestic,0,Ghost Lake
865344,2024-02-17 19:42:34,Domestic,0,Oasis(Random Civs)
865352,2024-02-17 20:58:37,Domestic,0,Hideout(Random Civs)
865397,2024-02-17 21:30:42,Domestic,1,Arena Island (NC Zone) (Random Civs)
866189,2024-02-18 17:43:05,Domestic,1,Land Madness
866218,2024-02-18 18:28:01,Domestic,1,African Clearing (Random Civs)
866242,2024-02-18 19:13:58,Domestic,1,Rage Forest (Random Civs) 
866266,2024-02-18 19:45:01,Domestic,1,Regicide Fortress (Random Civs)
866301,2024-02-18 20:47:07,Domestic,1,Golden Pit
866354,2024-02-18 21:23:54,Domestic,0,Nomad (Random Civs)
866372,2024-02-18 22:10:30,Domestic,1,Land Nomad (Random Civs)
867090,2024-02-19 20:25:57,Domestic,0,Socotra (Random Civs)
867101,2024-02-19 21:13:52,Domestic,1,Arena (Random civs)
867148,2024-02-19 21:55:02,Domestic,1,Runestones( Random Civs)
867184,2024-02-19 22:28:41,Domestic,1,Ghost Lake
867199,2024-02-19 23:10:21,Domestic,0,Arena Island (NC Zone) (Random Civs)
867918,2024-02-20 20:59:37,Domestic,0,Cross Roads (Random Civs)
867948,2024-02-20 21:41:42,Domestic,1,Beduoins (Random Civs)
868706,2024-02-21 20:05:57,Domestic,1,Rage Forest (Random Civs) 
868755,2024-02-21 20:45:21,Domestic,1,Regicide Fortress (Random Civs)
868780,2024-02-21 21:26:08,Domestic,0,Arabia
868802,2024-02-21 22:06:04,Domestic,0,Nomad (Random Civs)
869416,2024-02-22 19:26:48,Domestic,1,African Clearing (Random Civs)
869429,2024-02-22 20:13:43,Domestic,0,Land Nomad (Random Civs)
869454,2024-02-22 20:54:09,Domestic,1,Runestones( Random Civs)
869480,2024-02-22 21:45:56,Domestic,1,Arena (Random civs)
869522,2024-02-22 22:26:04,Domestic,1,Hideout(Random Civs)
869555,2024-02-22 23:38:55,Domestic,1,4 lakes (Random civs)
869816,2024-02-23 04:15:15,3v3,0,ECL Hillfort (grid)
869848,2024-02-23 04:39:33,Domestic,1,Haboob (Random Civs)
869864,2024-02-23 05:16:27,Domestic,1,Oasis(Random Civs)
870039,2024-02-23 10:07:23,Domestic,1,Migration (Random Civs)
870066,2024-02-23 10:34:44,Domestic,1,Ghost Lake
870078,2024-02-23 11:13:00,Domestic,0,Team Acropolis (Random Civs)
870092,2024-02-23 11:50:19,Domestic,0,Rage Forest (Random Civs) 
870108,2024-02-23 12:26:09,Domestic,0,Enclosed- Random Civs
870419,2024-02-23 21:25:20,Domestic,1,African Clearing (Random Civs)
870450,2024-02-23 22:03:45,Domestic,1,Golden Lakes (Random Civs)
870471,2024-02-23 22:52:54,Domestic,0,Land Nomad (Random Civs)
870497,2024-02-23 23:31:00,Domestic,0,Arena (Random civs)
870511,2024-02-24 00:18:50,Domestic,0,Hideout(Random Civs)
870546,2024-02-24 00:53:33,Domestic,1,Arabia
870578,2024-02-24 01:38:49,Domestic,0,Arena Island (NC Zone) (Random Civs)
870981,2024-02-24 10:29:39,Domestic,0,Mega Random (Random Civs)
870999,2024-02-24 11:09:19,Domestic,1,Ghost Lake
871007,2024-02-24 11:57:07,Domestic,0,Haboob (Random Civs)
871017,2024-02-24 12:21:29,Domestic,0,Mongolia (Random Civs)
871039,2024-02-24 12:58:44,Domestic,0,Beduoins (Random Civs)
871055,2024-02-24 13:28:57,Domestic,1,Oasis(Random Civs)
871083,2024-02-24 14:00:42,Domestic,1,Steppe
871520,2024-02-24 22:48:15,Domestic,0,4 lakes (Random civs)
871573,2024-02-24 23:25:53,Domestic,1,Kawasan (Random Civs)
871622,2024-02-25 00:01:54,Domestic,1,Arena (Random civs)
872093,2024-02-25 10:33:07,Domestic,1,African Clearing (Random Civs)
872114,2024-02-25 11:12:55,Domestic,0,Mega Random (Random Civs)
872133,2024-02-25 11:43:51,Domestic,0,Hideout(Random Civs)
872156,2024-02-25 12:17:53,Domestic,1,Runestones( Random Civs)
872179,2024-02-25 12:43:53,Domestic,1,Arabia
872188,2024-02-25 13:21:41,Domestic,0,Haboob (Random Civs)
872228,2024-02-25 13:57:39,Domestic,1,Oasis(Random Civs)
872246,2024-02-25 14:39:15,Domestic,0,Arena Island (NC Zone) (Random Civs)
872267,2024-02-25 15:21:37,Domestic,1,Nomad (Random Civs)
872295,2024-02-25 16:15:43,Domestic,0,Cross Roads (Random Civs)
872328,2024-02-25 16:53:26,Domestic,0,4 lakes (Random civs)
873208,2024-02-26 21:26:53,Domestic,0,African Clearing (Random Civs)
873222,2024-02-26 21:50:49,Domestic,1,Enclosed- Random Civs
873231,2024-02-26 22:34:24,Domestic,1,Rage Forest (Random Civs) 
873282,2024-02-26 23:13:38,Domestic,1,Ghost Lake
873918,2024-02-27 20:38:18,Domestic,0,Mega Random (Random Civs)
873935,2024-02-27 21:24:05,Domestic,0,Land Nomad (Random Civs)
873965,2024-02-27 22:06:55,Domestic,1,Arena (Random civs)
874012,2024-02-27 22:56:29,Domestic,0,Golden Pit
874721,2024-02-28 21:08:04,Domestic,0,Nomad (Random Civs)
874750,2024-02-28 21:45:41,Domestic,0,Beduoins (Random Civs)
874769,2024-02-28 22:28:55,Domestic,1,Arena Island (NC Zone) (Random Civs)
875481,2024-02-29 19:40:46,Domestic,0,African Clearing (Random Civs)
875493,2024-02-29 19:58:21,Domestic,0,Haboob (Random Civs)
875511,2024-02-29 20:44:37,Domestic,0,Rage Forest (Random Civs) 
875547,2024-02-29 21:22:54,Domestic,1,Hideout(Random Civs)
875549,2024-02-29 21:23:30,Domestic,1,Golden Lakes (Random Civs)
875581,2024-02-29 22:01:57,Domestic,1,Land Nomad (Random Civs)
875596,2024-02-29 22:50:04,Domestic,0,Arabia
875625,2024-02-29 23:16:32,Domestic,0,4 lakes (Random civs)
875633,2024-02-29 23:54:05,Domestic,1,Runestones( Random Civs)
876351,2024-03-01 20:40:11,Domestic,0,Migration (Random Civs)
876393,2024-03-01 21:14:42,Domestic,1,Baltic
876418,2024-03-01 21:51:05,Domestic,1,Oasis(Random Civs)
876461,2024-03-01 22:41:41,Domestic,1,Arena (Random civs)
876492,2024-03-01 23:10:25,Domestic,1,Beduoins (Random Civs)
877013,2024-03-02 09:42:31,Domestic,0,Ghost Lake
877045,2024-03-02 10:18:07,Domestic,1,Mega Random (Random Civs)
877056,2024-03-02 11:00:46,Domestic,1,Arena Island (NC Zone) (Random Civs)
877070,2024-03-02 11:53:17,Domestic,0,Land Nomad (Random Civs)
877084,2024-03-02 12:32:35,Domestic,0,Nomad (Random Civs)
877097,2024-03-02 13:17:25,Domestic,0,4 lakes (Random civs)
877123,2024-03-02 13:58:22,Domestic,0,African Clearing (Random Civs)
877144,2024-03-02 14:39:30,Domestic,1,Rage Forest (Random Civs) 
877346,2024-03-02 20:08:09,Domestic,1,Hideout(Random Civs)
877382,2024-03-02 20:42:11,Domestic,1,Enclosed- Random Civs
877412,2024-03-02 21:24:45,Domestic,0,Arena (Random civs)
877437,2024-03-02 21:45:38,Domestic,0,Kawasan (Random Civs)
877447,2024-03-02 22:11:31,Domestic,0,Oasis(Random Civs)
877460,2024-03-02 22:14:44,Domestic,0,Beduoins (Random Civs)
877485,2024-03-02 23:03:38,Domestic,1,Land Nomad (Random Civs)
878106,2024-03-03 10:42:24,Domestic,0,Haboob (Random Civs)
878135,2024-03-03 11:15:49,Domestic,1,4 lakes (Random civs)
878426,2024-03-03 20:20:30,Domestic,1,Mega Random (Random Civs)
878460,2024-03-03 20:57:38,Domestic,0,Arena Island (NC Zone) (Random Civs)
878492,2024-03-03 21:54:29,Domestic,1,Cross Roads (Random Civs)
878500,2024-03-03 22:28:09,Domestic,0,African Clearing (Random Civs)
879864,2024-03-05 21:27:10,Domestic,1,Ghost Lake
879890,2024-03-05 22:15:47,Domestic,1,Nomad (Random Civs)
881248,2024-03-07 19:37:17,Domestic,0,Arena (Random civs)
881263,2024-03-07 20:03:42,Domestic,0,Enclosed- Random Civs
881277,2024-03-07 20:30:38,Domestic,0,Rage Forest (Random Civs) 
881301,2024-03-07 21:13:16,Domestic,1,Hideout(Random Civs)
881324,2024-03-07 21:52:06,Domestic,0,Runestones( Random Civs)
881813,2024-03-08 12:09:19,Domestic,1,Beduoins (Random Civs)
882041,2024-03-08 19:56:34,Domestic,0,Mega Random (Random Civs)
882102,2024-03-08 20:30:58,Domestic,0,Land Nomad (Random Civs)
882132,2024-03-08 21:35:41,Domestic,1,Arena Island (NC Zone) (Random Civs)
882188,2024-03-08 22:24:25,Domestic,0,Socotra (Random Civs)
882222,2024-03-08 23:04:10,Domestic,0,Kawasan (Random Civs)
882681,2024-03-09 10:53:03,Domestic,1,Haboob (Random Civs)
882692,2024-03-09 11:28:10,Domestic,1,Nomad (Random Civs)
882702,2024-03-09 12:02:04,Domestic,0,African Clearing (Random Civs)
882709,2024-03-09 13:05:48,Domestic,0,Oasis(Random Civs)
882752,2024-03-09 13:47:29,Domestic,1,Arabia
882771,2024-03-09 14:38:31,Domestic,0,Arena (Random civs)
882772,2024-03-09 14:21:59,Domestic,1,Enclosed- Random Civs
882812,2024-03-09 15:18:21,Domestic,0,4 lakes (Random civs)
882826,2024-03-09 15:31:43,Domestic,0,Migration (Random Civs)
882863,2024-03-09 16:03:55,Domestic,1,Rage Forest (Random Civs) 
882894,2024-03-09 16:44:39,Domestic,0,Socotra (Random Civs)
882909,2024-03-09 17:32:41,Domestic,0,Arena Island (NC Zone) (Random Civs)
882924,2024-03-09 18:10:37,Domestic,0,Nomad (Random Civs)
882958,2024-03-09 18:54:29,Domestic,1,Beduoins (Random Civs)
882996,2024-03-09 19:46:41,Domestic,1,Mega Random (Random Civs)
883029,2024-03-09 20:10:56,Domestic,0,Golden Pit
883044,2024-03-09 20:27:44,Domestic,1,Steppe
883071,2024-03-09 21:11:21,Domestic,0,Kawasan (Random Civs)
883081,2024-03-09 21:33:21,Domestic,0,Runestones( Random Civs)
883113,2024-03-09 22:03:25,Domestic,1,Oasis(Random Civs)
883156,2024-03-09 22:40:38,Domestic,1,Rage Forest (Random Civs) 
883183,2024-03-09 23:15:01,Domestic,0,Hideout(Random Civs)
883219,2024-03-09 23:53:10,Domestic,0,African Clearing (Random Civs)
883458,2024-03-10 05:14:00,Domestic,1,Arena (Random civs)
883469,2024-03-10 05:42:14,Domestic,1,Nomad (Random Civs)
883486,2024-03-10 06:22:20,Domestic,1,Golden Lakes (Random Civs)
883615,2024-03-10 09:55:31,Domestic,1,Ghost Lake
883631,2024-03-10 10:41:42,Domestic,1,Regicide Fortress (Random Civs)
883654,2024-03-10 11:37:33,Domestic,0,4 lakes (Random civs)
883671,2024-03-10 12:15:38,Domestic,0,Arena Island (NC Zone) (Random Civs)
883680,2024-03-10 12:59:33,Domestic,1,Arabia
883687,2024-03-10 13:17:04,Domestic,0,Beduoins (Random Civs)
883696,2024-03-10 13:57:07,Domestic,1,Oasis(Random Civs)
883706,2024-03-10 14:01:01,Domestic,0,Oasis(Random Civs)
883719,2024-03-10 14:41:56,Domestic,0,African Clearing (Random Civs)
883720,2024-03-10 14:41:57,Domestic,1,African Clearing (Random Civs)
883753,2024-03-10 15:44:24,Domestic,0,Rage Forest (Random Civs) 
883808,2024-03-10 16:20:34,Domestic,1,Migration (Random Civs)
883831,2024-03-10 17:02:30,Domestic,0,Hideout(Random Civs)
883869,2024-03-10 17:37:12,Domestic,1,Land Nomad (Random Civs)
884033,2024-03-10 21:05:19,Domestic,1,Arena Island (NC Zone) (Random Civs)
884069,2024-03-10 21:44:28,Domestic,0,Golden Lakes (Random Civs)
884101,2024-03-10 22:23:04,Domestic,1,4 lakes (Random civs)
884799,2024-03-11 21:01:48,Domestic,0,Enclosed- Random Civs
884855,2024-03-11 22:33:35,Domestic,0,Oasis(Random Civs)
885574,2024-03-12 20:41:40,3v3,0,Ball Arena (Random civs)
885596,2024-03-12 21:22:03,Domestic,0,Nomad (Random Civs)
885620,2024-03-12 21:44:25,Domestic,1,Kawasan (Random Civs)
885642,2024-03-12 22:20:30,Domestic,1,Rage Forest (Random Civs) 
885664,2024-03-12 22:51:54,Domestic,1,Baltic
885693,2024-03-12 23:28:53,Domestic,0,Arena (Random civs)
885727,2024-03-12 23:58:54,Domestic,1,Arabia
885784,2024-03-13 00:30:20,Domestic,1,Mega Random (Random Civs)
886610,2024-03-13 21:25:05,Domestic,1,Land Nomad (Random Civs)
886668,2024-03-13 22:06:09,Domestic,0,Hideout(Random Civs)
888032,2024-03-15 20:51:10,Domestic,1,Runestones( Random Civs)
888042,2024-03-15 21:15:56,Domestic,0,4 lakes (Random civs)
888066,2024-03-15 21:54:07,Domestic,1,Beduoins (Random Civs)
888093,2024-03-15 22:16:29,Domestic,1,Regicide Fortress (Random Civs)
888094,2024-03-15 22:28:12,Domestic,0,Nomad (Random Civs)
888125,2024-03-15 23:24:45,Domestic,0,Rage Forest (Random Civs) 
888164,2024-03-16 00:05:41,Domestic,0,Oasis(Random Civs)
888201,2024-03-16 00:55:59,Domestic,1,African Clearing (Random Civs)
888254,2024-03-16 01:43:34,Domestic,0,Mega Random (Random Civs)
888329,2024-03-16 03:15:37,Domestic,1,Arena (Random civs)
888367,2024-03-16 04:19:02,Domestic,0,Migration (Random Civs)
888583,2024-03-16 09:27:26,Domestic,1,Runestones( Random Civs)
888603,2024-03-16 10:19:46,Domestic,0,4 lakes (Random civs)
888614,2024-03-16 10:53:32,Domestic,0,Mongolia (Random Civs)
888626,2024-03-16 11:44:32,Domestic,1,Kawasan (Random Civs)
888637,2024-03-16 12:21:00,Domestic,1,Hideout(Random Civs)
888658,2024-03-16 12:57:14,Domestic,0,Ghost Lake
888681,2024-03-16 13:44:11,Domestic,1,Nomad (Random Civs)
888705,2024-03-16 14:22:36,Domestic,1,Valley
888732,2024-03-16 15:05:39,Domestic,0,Land Nomad (Random Civs)
888761,2024-03-16 15:40:26,Domestic,0,Arena (Random civs)
888780,2024-03-16 16:50:56,Domestic,1,Rage Forest (Random Civs) 
888933,2024-03-16 20:11:42,Domestic,1,Arena Island (NC Zone) (Random Civs)
888979,2024-03-16 20:48:10,Domestic,0,African Clearing (Random Civs)
889004,2024-03-16 21:32:58,Domestic,0,Golden Lakes (Random Civs)
889050,2024-03-16 22:02:11,Domestic,1,Regicide Fortress (Random Civs)
889082,2024-03-16 22:48:46,Domestic,0,Oasis(Random Civs)
889119,2024-03-16 23:18:58,Domestic,0,4 lakes (Random civs)
889145,2024-03-16 23:59:39,Domestic,1,Nomad (Random Civs)
889426,2024-03-17 03:29:40,Domestic,0,Arabia
889443,2024-03-17 04:02:09,Domestic,0,Mega Random (Random Civs)
889469,2024-03-17 04:27:46,Domestic,1,Haboob (Random Civs)
889489,2024-03-17 05:09:24,Domestic,1,Arena (Random civs)
889651,2024-03-17 09:18:32,Domestic,0,Land Nomad (Random Civs)
889674,2024-03-17 09:42:46,Domestic,0,Runestones( Random Civs)
889687,2024-03-17 10:19:12,Domestic,0,Cross Roads (Random Civs)
889712,2024-03-17 11:10:46,Domestic,1,Arena Island (NC Zone) (Random Civs)
889724,2024-03-17 11:19:09,Domestic,1,Enclosed- Random Civs
889733,2024-03-17 12:11:23,Domestic,0,Baltic
889758,2024-03-17 12:19:42,Domestic,0,Hideout(Random Civs)
889787,2024-03-17 12:42:49,Domestic,0,Beduoins (Random Civs)
889788,2024-03-17 12:52:23,Domestic,1,Golden Lakes (Random Civs)
889811,2024-03-17 13:30:08,Domestic,1,Valley
889840,2024-03-17 14:08:24,Domestic,0,African Clearing (Random Civs)
889872,2024-03-17 14:38:47,Domestic,1,Nomad (Random Civs)
889925,2024-03-17 15:38:09,Domestic,1,Golden Pit
890042,2024-03-17 20:34:27,Domestic,0,Migration (Random Civs)
890083,2024-03-17 21:19:53,Domestic,1,Oasis(Random Civs)
890125,2024-03-17 22:08:03,Domestic,1,Land Nomad (Random Civs)
890802,2024-03-18 20:00:31,Domestic,0,4 lakes (Random civs)
890829,2024-03-18 20:42:16,Domestic,0,Runestones( Random Civs)
891551,2024-03-19 21:59:09,Domestic,1,Arena (Random civs)
891577,2024-03-19 22:49:21,Domestic,1,Mega Random (Random Civs)
892236,2024-03-20 21:18:13,Domestic,0,Land Madness
892266,2024-03-20 22:15:12,Domestic,1,Rage Forest (Random Civs) 
892307,2024-03-20 22:57:27,Domestic,0,Haboob (Random Civs)
892603,2024-03-21 06:15:44,Domestic,0,Regicide Fortress (Random Civs)
892868,2024-03-21 20:32:36,Domestic,0,Hideout(Random Civs)
892884,2024-03-21 21:14:04,Domestic,1,Nomad (Random Civs)
892911,2024-03-21 21:50:07,Domestic,1,Golden Lakes (Random Civs)
892927,2024-03-21 22:30:48,Domestic,1,African Clearing (Random Civs)
893772,2024-03-22 19:28:52,Domestic,1,Land Nomad (Random Civs)
893790,2024-03-22 20:05:05,Domestic,1,Steppe
893824,2024-03-22 21:07:41,Domestic,1,Migration (Random Civs)
893863,2024-03-22 21:50:26,Domestic,1,Arabia
893912,2024-03-22 22:46:09,Domestic,1,Runestones( Random Civs)
894545,2024-03-23 09:10:46,Domestic,0,4 lakes (Random civs)
894564,2024-03-23 09:36:42,Domestic,1,Haboob (Random Civs)
